date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-13 15:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.7000,25973.2000,25950,2025-11-25 15:15:00,11.1090,c,1
2025-11-13 15:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,219.0000,25978.2000,25950,2025-11-25 15:15:00,10.9322,c,1
2025-11-13 15:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,213.0000,25960.0000,25950,2025-11-25 15:15:00,11.1148,c,1
2025-11-13 15:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,214.2500,25961.0000,25950,2025-11-25 15:15:00,11.1547,c,1
2025-11-13 15:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,208.8000,25952.0000,25950,2025-11-25 15:15:00,11.1077,c,1
2025-11-13 15:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,209.1500,25955.0000,25950,2025-11-25 15:15:00,11.0458,c,1
2025-11-13 15:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,213.9000,25960.9000,25950,2025-11-25 15:15:00,11.1397,c,1
2025-11-13 15:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.9500,25956.7000,25950,2025-11-25 15:15:00,11.1500,c,1
2025-11-13 15:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.5000,25957.4000,25950,2025-11-25 15:15:00,11.1073,c,1
2025-11-13 15:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,212.6000,25956.4000,25950,2025-11-25 15:15:00,11.1936,c,1
2025-11-13 15:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.4500,25959.9000,25950,2025-11-25 15:15:00,11.0372,c,1
2025-11-13 15:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.9500,25961.0000,25950,2025-11-25 15:15:00,11.0343,c,1
2025-11-13 15:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,210.3000,25958.1000,25950,2025-11-25 15:15:00,11.0254,c,1
2025-11-13 15:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,211.5500,25958.5000,25950,2025-11-25 15:15:00,11.0817,c,1
2025-11-13 15:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,210.6500,25951.0000,25950,2025-11-25 15:15:00,11.2368,c,1
2025-11-14 09:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,187.0000,25907.3000,25950,2025-11-25 15:15:00,11.4665,c,1
2025-11-14 09:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,169.1500,25879.9000,25950,2025-11-25 15:15:00,11.1736,c,1
2025-11-14 09:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,168.8000,25877.7000,25950,2025-11-25 15:15:00,11.2092,c,1
2025-11-14 09:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,175.4500,25888.0000,25950,2025-11-25 15:15:00,11.3217,c,1
2025-11-14 09:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,180.3000,25900.0000,25950,2025-11-25 15:15:00,11.2853,c,1
2025-11-14 09:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,167.9500,25870.1000,25950,2025-11-25 15:15:00,11.3512,c,1
2025-11-14 09:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,169.5500,25866.5000,25950,2025-11-25 15:15:00,11.5298,c,1
2025-11-14 09:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,174.3000,25884.2000,25950,2025-11-25 15:15:00,11.3550,c,1
2025-11-14 09:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,167.9500,25873.0000,25950,2025-11-25 15:15:00,11.2806,c,1
2025-11-14 09:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,165.0000,25871.3000,25950,2025-11-25 15:15:00,11.1579,c,1
2025-11-14 09:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,172.0000,25885.0000,25950,2025-11-25 15:15:00,11.2077,c,1
2025-11-14 09:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,173.7500,25890.0000,25950,2025-11-25 15:15:00,11.1792,c,1
2025-11-14 09:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,175.3000,25895.7000,25950,2025-11-25 15:15:00,11.1206,c,1
2025-11-14 09:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,175.7000,25899.2000,25950,2025-11-25 15:15:00,11.0535,c,1
2025-11-14 09:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,185.5500,25915.2000,25950,2025-11-25 15:15:00,11.1843,c,1
2025-11-14 09:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,190.0000,25923.0000,25950,2025-11-25 15:15:00,11.2244,c,1
2025-11-14 09:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,192.7000,25935.0000,25950,2025-11-25 15:15:00,11.0517,c,1
2025-11-14 09:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,203.3500,25949.0000,25950,2025-11-25 15:15:00,11.2567,c,1
2025-11-14 09:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,210.6500,25960.6000,25950,2025-11-25 15:15:00,11.3359,c,1
2025-11-14 09:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,220.5000,25981.1000,25950,2025-11-25 15:15:00,11.2932,c,1
2025-11-14 09:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,205.4000,25949.7000,25950,2025-11-25 15:15:00,11.3515,c,1
2025-11-14 09:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,199.0000,25947.8000,25950,2025-11-25 15:15:00,11.0510,c,1
2025-11-14 09:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,191.6000,25929.2000,25950,2025-11-25 15:15:00,11.1495,c,1
2025-11-14 09:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.0000,25933.0000,25950,2025-11-25 15:15:00,11.3459,c,1
2025-11-14 09:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,193.8000,25922.9000,25950,2025-11-25 15:15:00,11.4405,c,1
2025-11-14 09:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,195.4500,25932.9000,25950,2025-11-25 15:15:00,11.2636,c,1
2025-11-14 09:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.2000,25938.8000,25950,2025-11-25 15:15:00,11.2004,c,1
2025-11-14 09:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,200.0000,25941.2000,25950,2025-11-25 15:15:00,11.2899,c,1
2025-11-14 09:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,203.5500,25948.6000,25950,2025-11-25 15:15:00,11.2826,c,1
2025-11-14 09:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,201.0000,25948.0000,25950,2025-11-25 15:15:00,11.1587,c,1
2025-11-14 09:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,201.0000,25948.0000,25950,2025-11-25 15:15:00,11.1590,c,1
2025-11-14 09:46:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,205.9000,25955.5000,25950,2025-11-25 15:15:00,11.2214,c,1
2025-11-14 09:47:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,204.6000,25956.2000,25950,2025-11-25 15:15:00,11.1303,c,1
2025-11-14 09:48:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,202.5000,25946.8000,25950,2025-11-25 15:15:00,11.2761,c,1
2025-11-14 09:49:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,198.6500,25941.6000,25950,2025-11-25 15:15:00,11.2068,c,1
2025-11-14 09:50:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,190.2000,25920.0000,25950,2025-11-25 15:15:00,11.3222,c,1
2025-11-14 09:51:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,180.9500,25905.0000,25950,2025-11-25 15:15:00,11.2033,c,1
2025-11-14 09:52:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,179.2000,25900.0000,25950,2025-11-25 15:15:00,11.2357,c,1
2025-11-14 09:53:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,172.8500,25887.1000,25950,2025-11-25 15:15:00,11.2117,c,1
2025-11-14 09:54:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,168.1000,25873.6000,25950,2025-11-25 15:15:00,11.2848,c,1
2025-11-14 09:55:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,175.0500,25886.6000,25950,2025-11-25 15:15:00,11.3477,c,1
2025-11-14 09:56:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,181.7500,25900.0000,25950,2025-11-25 15:15:00,11.3788,c,1
2025-11-14 09:57:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,179.1500,25890.0000,25950,2025-11-25 15:15:00,11.4906,c,1
2025-11-14 09:58:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,177.4000,25886.6000,25950,2025-11-25 15:15:00,11.4798,c,1
2025-11-14 09:59:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,179.0000,25890.2000,25950,2025-11-25 15:15:00,11.4779,c,1
2025-11-14 10:00:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,176.4500,25889.9000,25950,2025-11-25 15:15:00,11.3438,c,1
2025-11-14 10:01:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,168.6000,25866.0000,25950,2025-11-25 15:15:00,11.5031,c,1
2025-11-14 10:02:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,162.3000,25841.8000,25950,2025-11-25 15:15:00,11.7352,c,1
2025-11-14 10:03:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,159.7000,25843.3000,25950,2025-11-25 15:15:00,11.5527,c,1
2025-11-14 10:04:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,163.6500,25853.8000,25950,2025-11-25 15:15:00,11.5237,c,1
2025-11-14 10:05:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,172.4500,25874.2000,25950,2025-11-25 15:15:00,11.5172,c,1
2025-11-14 10:06:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,175.6500,25885.0000,25950,2025-11-25 15:15:00,11.4255,c,1
2025-11-14 10:07:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,170.3500,25876.4000,25950,2025-11-25 15:15:00,11.3456,c,1
2025-11-14 10:08:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,170.9500,25873.0000,25950,2025-11-25 15:15:00,11.4641,c,1
2025-11-14 10:09:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,168.0000,25865.3000,25950,2025-11-25 15:15:00,11.4895,c,1
2025-11-14 10:10:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,167.5000,25865.0000,25950,2025-11-25 15:15:00,11.4691,c,1
2025-11-14 10:11:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,165.4500,25862.6000,25950,2025-11-25 15:15:00,11.4132,c,1
2025-11-14 10:12:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,161.2000,25850.0000,25950,2025-11-25 15:15:00,11.4801,c,1
2025-11-14 10:13:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,164.3000,25858.1000,25950,2025-11-25 15:15:00,11.4591,c,1
2025-11-14 10:14:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,164.7500,25859.7000,25950,2025-11-25 15:15:00,11.4458,c,1
2025-11-14 10:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,168.5500,25869.9000,25950,2025-11-25 15:15:00,11.4090,c,1
2025-11-14 10:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,171.4000,25873.0000,25950,2025-11-25 15:15:00,11.4922,c,1
2025-11-14 10:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,170.4000,25871.0000,25950,2025-11-25 15:15:00,11.4861,c,1
2025-11-14 10:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,175.1000,25885.0000,25950,2025-11-25 15:15:00,11.3990,c,1
2025-11-14 10:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,173.5500,25882.2000,25950,2025-11-25 15:15:00,11.3834,c,1
2025-11-14 10:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,174.0000,25882.0000,25950,2025-11-25 15:15:00,11.4139,c,1
2025-11-14 10:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,174.0000,25887.0000,25950,2025-11-25 15:15:00,11.2881,c,1
2025-11-14 10:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,172.1000,25880.0000,25950,2025-11-25 15:15:00,11.3587,c,1
2025-11-14 10:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,173.0000,25880.0000,25950,2025-11-25 15:15:00,11.4093,c,1
2025-11-14 10:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,167.5500,25866.4000,25950,2025-11-25 15:15:00,11.4424,c,1
2025-11-14 10:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,167.4000,25861.3000,25950,2025-11-25 15:15:00,11.5596,c,1
2025-11-14 10:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,171.0000,25870.0000,25950,2025-11-25 15:15:00,11.5477,c,1
2025-11-14 10:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,167.0000,25865.0000,25950,2025-11-25 15:15:00,11.4471,c,1
2025-11-14 10:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,170.0000,25870.4000,25950,2025-11-25 15:15:00,11.4825,c,1
2025-11-14 10:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,166.7500,25866.0000,25950,2025-11-25 15:15:00,11.4091,c,1
2025-11-14 10:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,164.4000,25857.9000,25950,2025-11-25 15:15:00,11.4756,c,1
2025-11-14 10:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,171.0000,25871.2000,25950,2025-11-25 15:15:00,11.5198,c,1
2025-11-14 10:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,169.9000,25870.3000,25950,2025-11-25 15:15:00,11.4808,c,1
2025-11-14 10:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,166.0500,25863.5000,25950,2025-11-25 15:15:00,11.4326,c,1
2025-11-14 10:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,163.3500,25855.0000,25950,2025-11-25 15:15:00,11.4883,c,1
2025-11-14 10:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,165.1000,25855.0000,25950,2025-11-25 15:15:00,11.5873,c,1
2025-11-14 10:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,165.4500,25860.0000,25950,2025-11-25 15:15:00,11.4856,c,1
2025-11-14 10:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,167.1000,25858.0000,25950,2025-11-25 15:15:00,11.6276,c,1
2025-11-14 10:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,166.1000,25855.0000,25950,2025-11-25 15:15:00,11.6447,c,1
2025-11-14 10:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,165.6000,25859.1000,25950,2025-11-25 15:15:00,11.5171,c,1
2025-11-14 10:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,163.5000,25852.7000,25950,2025-11-25 15:15:00,11.5546,c,1
2025-11-14 10:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,157.9500,25831.2000,25950,2025-11-25 15:15:00,11.7541,c,1
2025-11-14 10:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,156.7500,25835.0000,25950,2025-11-25 15:15:00,11.5966,c,1
2025-11-14 10:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,163.2500,25850.0000,25950,2025-11-25 15:15:00,11.6068,c,1
2025-11-14 10:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,165.2000,25859.2000,25950,2025-11-25 15:15:00,11.4939,c,1
2025-11-14 10:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,168.0500,25868.1000,25950,2025-11-25 15:15:00,11.4360,c,1
2025-11-14 10:46:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,164.0500,25858.7000,25950,2025-11-25 15:15:00,11.4421,c,1
2025-11-14 10:47:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,163.7500,25850.0000,25950,2025-11-25 15:15:00,11.6365,c,1
2025-11-14 10:48:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,170.0000,25862.6000,25950,2025-11-25 15:15:00,11.6821,c,1
2025-11-14 10:49:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,172.1500,25878.8000,25950,2025-11-25 15:15:00,11.4010,c,1
2025-11-14 10:50:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,172.0500,25871.3000,25950,2025-11-25 15:15:00,11.5829,c,1
2025-11-14 10:51:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,174.2000,25878.5000,25950,2025-11-25 15:15:00,11.5240,c,1
2025-11-14 10:52:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,173.5500,25883.0000,25950,2025-11-25 15:15:00,11.3748,c,1
2025-11-14 10:53:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,178.9500,25899.0000,25950,2025-11-25 15:15:00,11.2687,c,1
2025-11-14 10:54:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,195.6500,25932.0000,25950,2025-11-25 15:15:00,11.3248,c,1
2025-11-14 10:55:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,193.8000,25930.0000,25950,2025-11-25 15:15:00,11.2766,c,1
2025-11-14 10:56:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,192.6000,25928.1000,25950,2025-11-25 15:15:00,11.2617,c,1
2025-11-14 10:57:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,200.8000,25949.0000,25950,2025-11-25 15:15:00,11.1450,c,1
2025-11-14 10:58:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.2500,25945.0000,25950,2025-11-25 15:15:00,11.0595,c,1
2025-11-14 10:59:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,200.2500,25950.0000,25950,2025-11-25 15:15:00,11.0874,c,1
2025-11-14 11:00:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,203.5500,25958.9000,25950,2025-11-25 15:15:00,11.0212,c,1
2025-11-14 11:01:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,199.0500,25946.4000,25950,2025-11-25 15:15:00,11.1215,c,1
2025-11-14 11:02:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,200.5000,25949.9000,25950,2025-11-25 15:15:00,11.1051,c,1
2025-11-14 11:03:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,192.0500,25935.5000,25950,2025-11-25 15:15:00,11.0334,c,1
2025-11-14 11:04:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,189.3000,25938.3000,25950,2025-11-25 15:15:00,10.8051,c,1
2025-11-14 11:05:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,189.6000,25931.0000,25950,2025-11-25 15:15:00,11.0203,c,1
2025-11-14 11:06:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,194.3000,25940.0000,25950,2025-11-25 15:15:00,11.0363,c,1
2025-11-14 11:07:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,194.4500,25945.0000,25950,2025-11-25 15:15:00,10.9075,c,1
2025-11-14 11:08:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,198.8000,25944.9000,25950,2025-11-25 15:15:00,11.1515,c,1
2025-11-14 11:09:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,197.0000,25948.7000,25950,2025-11-25 15:15:00,10.9470,c,1
2025-11-14 11:10:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,199.4500,25945.8000,25950,2025-11-25 15:15:00,11.1634,c,1
2025-11-14 11:11:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,200.4000,25950.0000,25950,2025-11-25 15:15:00,11.0998,c,1
2025-11-14 11:12:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,205.5000,25967.4000,25950,2025-11-25 15:15:00,10.8919,c,1
2025-11-14 11:13:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,201.6500,25953.8000,25950,2025-11-25 15:15:00,11.0637,c,1
2025-11-14 11:14:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,199.7500,25956.2000,25950,2025-11-25 15:15:00,10.8915,c,1
2025-11-14 11:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,203.2500,25963.0000,25950,2025-11-25 15:15:00,10.8936,c,1
2025-11-14 11:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,201.0000,25957.7000,25950,2025-11-25 15:15:00,10.9192,c,1
2025-11-14 11:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,192.4000,25933.0000,25950,2025-11-25 15:15:00,11.1255,c,1
2025-11-14 11:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,178.7000,25912.0000,25950,2025-11-25 15:15:00,10.9254,c,1
2025-11-14 11:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,179.7000,25913.5000,25950,2025-11-25 15:15:00,10.9419,c,1
2025-11-14 11:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,182.5500,25915.0000,25950,2025-11-25 15:15:00,11.0611,c,1
2025-11-14 11:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,180.4000,25913.0000,25950,2025-11-25 15:15:00,10.9946,c,1
2025-11-14 11:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,179.6000,25913.8000,25950,2025-11-25 15:15:00,10.9295,c,1
2025-11-14 11:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,184.2500,25920.0000,25950,2025-11-25 15:15:00,11.0242,c,1
2025-11-14 11:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,180.5000,25913.1000,25950,2025-11-25 15:15:00,10.9986,c,1
2025-11-14 11:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,179.0000,25910.0000,25950,2025-11-25 15:15:00,10.9968,c,1
2025-11-14 11:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,181.1000,25915.0000,25950,2025-11-25 15:15:00,10.9826,c,1
2025-11-14 11:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,178.8500,25904.9000,25950,2025-11-25 15:15:00,11.1222,c,1
2025-11-14 11:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,182.0000,25910.5000,25950,2025-11-25 15:15:00,11.1516,c,1
2025-11-14 11:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,179.5500,25911.8000,25950,2025-11-25 15:15:00,10.9816,c,1
2025-11-14 11:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,182.5500,25915.0000,25950,2025-11-25 15:15:00,11.0646,c,1
2025-11-14 11:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,175.9000,25903.5000,25950,2025-11-25 15:15:00,10.9956,c,1
2025-11-14 11:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,176.4000,25900.0000,25950,2025-11-25 15:15:00,11.1143,c,1
2025-11-14 11:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,168.4500,25882.2000,25950,2025-11-25 15:15:00,11.1239,c,1
2025-11-14 11:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,177.5500,25906.5000,25950,2025-11-25 15:15:00,11.0105,c,1
2025-11-14 11:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,176.8000,25904.1000,25950,2025-11-25 15:15:00,11.0315,c,1
2025-11-14 11:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,177.6500,25900.4000,25950,2025-11-25 15:15:00,11.1750,c,1
2025-11-14 11:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,182.4500,25910.2000,25950,2025-11-25 15:15:00,11.1877,c,1
2025-11-14 11:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,174.0000,25895.0000,25950,2025-11-25 15:15:00,11.1110,c,1
2025-11-14 11:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,174.1000,25895.0000,25950,2025-11-25 15:15:00,11.1170,c,1
2025-11-14 11:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,174.1000,25900.0000,25950,2025-11-25 15:15:00,10.9888,c,1
2025-11-14 11:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,176.3500,25896.5000,25950,2025-11-25 15:15:00,11.2048,c,1
2025-11-14 11:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,166.5500,25877.0000,25950,2025-11-25 15:15:00,11.1508,c,1
2025-11-14 11:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,166.6000,25875.0000,25950,2025-11-25 15:15:00,11.2038,c,1
2025-11-14 11:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,169.3000,25876.6000,25950,2025-11-25 15:15:00,11.3158,c,1
2025-11-14 11:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,175.0000,25891.0000,25950,2025-11-25 15:15:00,11.2716,c,1
