date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-18 21:38:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.6000,5312,5150,2025-12-25 23:20:00,27.8646,c,1
2025-11-18 21:39:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.6000,5309,5150,2025-12-25 23:20:00,28.1768,c,1
2025-11-18 21:40:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.6000,5310,5150,2025-12-25 23:20:00,28.0734,c,1
2025-11-18 21:41:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.7000,5314,5150,2025-12-25 23:20:00,28.3189,c,1
2025-11-18 21:42:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.5000,5314,5150,2025-12-25 23:20:00,28.4483,c,1
2025-11-18 21:43:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.5000,5311,5150,2025-12-25 23:20:00,28.7599,c,1
2025-11-18 21:44:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.5000,5312,5150,2025-12-25 23:20:00,28.6567,c,1
2025-11-18 21:45:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.5000,5312,5150,2025-12-25 23:20:00,28.6569,c,1
2025-11-18 21:46:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.5000,5314,5150,2025-12-25 23:20:00,28.4494,c,1
2025-11-18 21:47:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.5000,5312,5150,2025-12-25 23:20:00,28.6575,c,1
2025-11-18 21:48:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.5000,5311,5150,2025-12-25 23:20:00,28.7612,c,1
2025-11-18 21:49:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,277.9000,5311,5150,2025-12-25 23:20:00,28.5038,c,1
2025-11-18 21:50:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,277.9000,5314,5150,2025-12-25 23:20:00,28.1920,c,1
2025-11-18 21:51:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.3000,5314,5150,2025-12-25 23:20:00,28.4184,c,1
2025-11-18 21:52:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,282.9000,5319,5150,2025-12-25 23:20:00,28.4773,c,1
2025-11-18 21:53:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,285.0000,5323,5150,2025-12-25 23:20:00,28.3959,c,1
2025-11-18 21:54:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,286.6000,5320,5150,2025-12-25 23:20:00,28.9715,c,1
2025-11-18 21:55:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,286.6000,5320,5150,2025-12-25 23:20:00,28.9718,c,1
2025-11-18 21:56:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,286.6000,5317,5150,2025-12-25 23:20:00,29.2851,c,1
2025-11-18 21:57:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.7000,5313,5150,2025-12-25 23:20:00,28.4272,c,1
2025-11-18 21:58:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,277.4000,5310,5150,2025-12-25 23:20:00,28.5291,c,1
2025-11-18 21:59:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,276.0000,5306,5150,2025-12-25 23:20:00,28.7161,c,1
2025-11-18 22:00:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,276.1000,5308,5150,2025-12-25 23:20:00,28.5269,c,1
2025-11-18 22:01:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,275.2000,5310,5150,2025-12-25 23:20:00,28.1755,c,1
2025-11-18 22:02:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,275.2000,5308,5150,2025-12-25 23:20:00,28.3827,c,1
2025-11-18 22:03:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,275.9000,5308,5150,2025-12-25 23:20:00,28.4955,c,1
2025-11-18 22:04:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,275.9000,5308,5150,2025-12-25 23:20:00,28.4958,c,1
2025-11-18 22:05:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,275.9000,5308,5150,2025-12-25 23:20:00,28.4960,c,1
2025-11-18 22:06:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,275.9000,5312,5150,2025-12-25 23:20:00,28.0817,c,1
2025-11-18 22:07:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,275.9000,5309,5150,2025-12-25 23:20:00,28.3933,c,1
2025-11-18 22:08:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,275.5000,5307,5150,2025-12-25 23:20:00,28.5355,c,1
2025-11-18 22:09:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.0000,5305,5150,2025-12-25 23:20:00,28.5001,c,1
2025-11-18 22:10:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.0000,5303,5150,2025-12-25 23:20:00,28.7049,c,1
2025-11-18 22:11:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.0000,5305,5150,2025-12-25 23:20:00,28.5006,c,1
2025-11-18 22:12:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.0000,5305,5150,2025-12-25 23:20:00,28.5009,c,1
2025-11-18 22:13:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.0000,5305,5150,2025-12-25 23:20:00,28.5012,c,1
2025-11-18 22:14:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.0000,5312,5150,2025-12-25 23:20:00,28.5839,c,1
2025-11-18 22:15:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.0000,5313,5150,2025-12-25 23:20:00,28.4803,c,1
2025-11-18 22:16:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.4000,5307,5150,2025-12-25 23:20:00,28.3607,c,1
2025-11-18 22:17:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.4000,5307,5150,2025-12-25 23:20:00,28.3609,c,1
2025-11-18 22:18:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.4000,5307,5150,2025-12-25 23:20:00,28.3612,c,1
2025-11-18 22:19:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.4000,5311,5150,2025-12-25 23:20:00,27.9470,c,1
2025-11-18 22:20:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.4000,5311,5150,2025-12-25 23:20:00,27.9472,c,1
2025-11-18 22:21:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.4000,5312,5150,2025-12-25 23:20:00,27.8431,c,1
2025-11-18 22:22:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.4000,5310,5150,2025-12-25 23:20:00,28.0518,c,1
2025-11-18 22:23:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.4000,5310,5150,2025-12-25 23:20:00,28.0521,c,1
2025-11-18 22:24:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.4000,5313,5150,2025-12-25 23:20:00,28.5471,c,1
2025-11-18 22:25:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.4000,5314,5150,2025-12-25 23:20:00,28.4433,c,1
2025-11-18 22:26:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.4000,5315,5150,2025-12-25 23:20:00,28.3391,c,1
2025-11-18 22:27:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,280.7000,5315,5150,2025-12-25 23:20:00,28.5495,c,1
2025-11-18 22:28:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,282.6000,5318,5150,2025-12-25 23:20:00,28.5430,c,1
2025-11-18 22:29:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,282.6000,5321,5150,2025-12-25 23:20:00,28.2272,c,1
2025-11-18 22:30:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,282.6000,5318,5150,2025-12-25 23:20:00,28.5436,c,1
2025-11-18 22:31:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,280.5000,5318,5150,2025-12-25 23:20:00,28.2037,c,1
2025-11-18 22:32:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,280.5000,5314,5150,2025-12-25 23:20:00,28.6227,c,1
2025-11-18 22:33:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.2000,5315,5150,2025-12-25 23:20:00,28.3086,c,1
2025-11-18 22:34:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.1000,5312,5150,2025-12-25 23:20:00,28.4440,c,1
2025-11-18 22:35:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,276.5000,5311,5150,2025-12-25 23:20:00,28.2900,c,1
2025-11-18 22:36:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,276.2000,5311,5150,2025-12-25 23:20:00,28.2419,c,1
2025-11-18 22:37:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.5000,5314,5150,2025-12-25 23:20:00,28.3010,c,1
2025-11-18 22:38:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.5000,5314,5150,2025-12-25 23:20:00,28.3012,c,1
2025-11-18 22:39:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,275.2000,5314,5150,2025-12-25 23:20:00,27.7676,c,1
2025-11-18 22:40:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.5000,5306,5150,2025-12-25 23:20:00,28.4858,c,1
2025-11-18 22:41:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.5000,5306,5150,2025-12-25 23:20:00,28.4861,c,1
2025-11-18 22:42:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.5000,5306,5150,2025-12-25 23:20:00,28.4863,c,1
2025-11-18 22:43:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,274.5000,5309,5150,2025-12-25 23:20:00,28.1771,c,1
2025-11-18 22:44:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,277.0000,5308,5150,2025-12-25 23:20:00,28.6830,c,1
2025-11-18 22:45:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.8000,5313,5150,2025-12-25 23:20:00,28.4558,c,1
2025-11-18 22:46:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.8000,5313,5150,2025-12-25 23:20:00,28.4560,c,1
2025-11-18 22:47:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.8000,5314,5150,2025-12-25 23:20:00,28.3520,c,1
2025-11-18 22:48:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,281.0000,5315,5150,2025-12-25 23:20:00,28.6034,c,1
2025-11-18 22:49:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,281.0000,5315,5150,2025-12-25 23:20:00,28.6036,c,1
2025-11-18 22:50:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.0000,5319,5150,2025-12-25 23:20:00,28.5085,c,1
2025-11-18 22:51:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.0000,5319,5150,2025-12-25 23:20:00,28.5087,c,1
2025-11-18 22:52:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,282.0000,5319,5150,2025-12-25 23:20:00,28.3469,c,1
2025-11-18 22:53:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,282.0000,5313,5150,2025-12-25 23:20:00,28.9738,c,1
2025-11-18 22:54:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,280.5000,5313,5150,2025-12-25 23:20:00,28.7324,c,1
2025-11-18 22:55:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.4000,5310,5150,2025-12-25 23:20:00,28.7049,c,1
2025-11-18 22:56:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.1000,5310,5150,2025-12-25 23:20:00,28.8178,c,1
2025-11-18 22:57:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.1000,5310,5150,2025-12-25 23:20:00,28.8181,c,1
2025-11-18 22:58:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.1000,5310,5150,2025-12-25 23:20:00,28.8184,c,1
2025-11-18 22:59:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,279.1000,5311,5150,2025-12-25 23:20:00,28.7153,c,1
2025-11-18 23:00:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,277.0000,5305,5150,2025-12-25 23:20:00,28.9948,c,1
2025-11-18 23:01:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,275.5000,5307,5150,2025-12-25 23:20:00,28.5492,c,1
2025-11-18 23:02:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.9000,5308,5150,2025-12-25 23:20:00,28.9931,c,1
2025-11-18 23:03:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.9000,5308,5150,2025-12-25 23:20:00,28.9934,c,1
2025-11-18 23:04:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.9000,5310,5150,2025-12-25 23:20:00,28.7878,c,1
2025-11-18 23:05:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.9000,5314,5150,2025-12-25 23:20:00,28.3728,c,1
2025-11-18 23:06:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.9000,5316,5150,2025-12-25 23:20:00,28.1637,c,1
2025-11-18 23:07:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,278.9000,5320,5150,2025-12-25 23:20:00,27.7415,c,1
2025-11-18 23:08:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.0000,5322,5150,2025-12-25 23:20:00,28.1962,c,1
2025-11-18 23:09:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.0000,5320,5150,2025-12-25 23:20:00,28.4080,c,1
2025-11-18 23:10:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,287.3000,5327,5150,2025-12-25 23:20:00,28.3641,c,1
2025-11-18 23:11:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,287.3000,5325,5150,2025-12-25 23:20:00,28.5775,c,1
2025-11-18 23:12:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,287.3000,5327,5150,2025-12-25 23:20:00,28.3646,c,1
2025-11-18 23:13:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,287.2000,5326,5150,2025-12-25 23:20:00,28.4554,c,1
2025-11-18 23:14:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,283.9000,5322,5150,2025-12-25 23:20:00,28.3440,c,1
2025-11-18 23:15:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,285.5000,5320,5150,2025-12-25 23:20:00,28.8148,c,1
2025-11-18 23:16:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,285.5000,5321,5150,2025-12-25 23:20:00,28.7098,c,1
2025-11-18 23:17:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,285.3000,5321,5150,2025-12-25 23:20:00,28.6777,c,1
2025-11-18 23:18:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,288.5000,5325,5150,2025-12-25 23:20:00,28.7744,c,1
2025-11-18 23:19:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,287.5000,5327,5150,2025-12-25 23:20:00,28.3990,c,1
2025-11-18 23:20:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,287.5000,5323,5150,2025-12-25 23:20:00,28.8242,c,1
2025-11-18 23:21:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,287.5000,5325,5150,2025-12-25 23:20:00,28.6127,c,1
2025-11-18 23:22:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,287.5000,5321,5150,2025-12-25 23:20:00,29.0354,c,1
2025-11-18 23:23:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,289.3000,5330,5150,2025-12-25 23:20:00,28.3722,c,1
2025-11-18 23:24:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,298.7000,5339,5150,2025-12-25 23:20:00,28.9384,c,1
2025-11-18 23:25:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,296.4000,5338,5150,2025-12-25 23:20:00,28.6701,c,1
2025-11-18 23:26:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,297.2000,5340,5150,2025-12-25 23:20:00,28.5838,c,1
2025-11-18 23:27:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,299.5000,5342,5150,2025-12-25 23:20:00,28.7436,c,1
2025-11-18 23:28:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5345,5150,2025-12-25 23:20:00,28.4966,c,1
2025-11-18 23:29:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,300.0000,5345,5150,2025-12-25 23:20:00,28.4968,c,1
2025-11-18 23:30:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,305.3000,5350,5150,2025-12-25 23:20:00,28.8194,c,1
2025-11-18 23:31:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,308.9000,5353,5150,2025-12-25 23:20:00,29.0820,c,1
2025-11-18 23:32:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.5000,5355,5150,2025-12-25 23:20:00,29.1246,c,1
2025-11-18 23:33:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.6000,5355,5150,2025-12-25 23:20:00,29.1414,c,1
2025-11-18 23:34:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.6000,5361,5150,2025-12-25 23:20:00,28.4661,c,1
2025-11-18 23:35:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,321.5000,5373,5150,2025-12-25 23:20:00,28.9186,c,1
2025-11-18 23:36:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,333.3000,5383,5150,2025-12-25 23:20:00,29.7476,c,1
2025-11-18 23:37:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,333.3000,5388,5150,2025-12-25 23:20:00,29.1611,c,1
2025-11-18 23:38:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,319.9000,5371,5150,2025-12-25 23:20:00,28.8811,c,1
2025-11-18 23:39:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.6000,5361,5150,2025-12-25 23:20:00,29.4671,c,1
2025-11-18 23:40:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,323.0000,5374,5150,2025-12-25 23:20:00,29.0568,c,1
2025-11-18 23:41:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,323.7000,5374,5150,2025-12-25 23:20:00,29.1748,c,1
2025-11-18 23:42:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,323.7000,5371,5150,2025-12-25 23:20:00,29.5194,c,1
2025-11-18 23:43:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,322.6000,5375,5150,2025-12-25 23:20:00,28.8744,c,1
2025-11-18 23:44:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,322.6000,5380,5150,2025-12-25 23:20:00,28.2888,c,1
2025-11-18 23:45:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,325.8000,5380,5150,2025-12-25 23:20:00,28.8324,c,1
2025-11-18 23:46:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,325.2000,5378,5150,2025-12-25 23:20:00,28.9650,c,1
2025-11-18 23:47:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,325.0000,5378,5150,2025-12-25 23:20:00,28.9315,c,1
2025-11-18 23:48:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,325.0000,5372,5150,2025-12-25 23:20:00,29.6244,c,1
2025-11-18 23:49:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,324.1000,5378,5150,2025-12-25 23:20:00,28.7798,c,1
2025-11-18 23:50:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,324.1000,5378,5150,2025-12-25 23:20:00,28.7801,c,1
2025-11-18 23:51:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,324.1000,5375,5150,2025-12-25 23:20:00,29.1292,c,1
2025-11-18 23:52:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,317.6000,5371,5150,2025-12-25 23:20:00,28.4976,c,1
2025-11-18 23:53:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,319.3000,5379,5150,2025-12-25 23:20:00,27.8473,c,1
2025-11-18 23:54:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,313.0000,5379,5150,2025-12-25 23:20:00,26.7671,c,1
2025-11-19 09:00:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,313.2000,5375,5150,2025-12-25 23:20:00,27.4171,c,1
2025-11-19 09:01:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,320.8000,5363,5150,2025-12-25 23:20:00,30.0935,c,1
2025-11-19 09:02:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,320.8000,5363,5150,2025-12-25 23:20:00,30.0938,c,1
2025-11-19 09:03:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.4000,5365,5150,2025-12-25 23:20:00,29.1308,c,1
2025-11-19 09:04:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.4000,5356,5150,2025-12-25 23:20:00,30.1455,c,1
2025-11-19 09:05:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.4000,5360,5150,2025-12-25 23:20:00,29.6986,c,1
2025-11-19 09:06:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.4000,5363,5150,2025-12-25 23:20:00,29.3596,c,1
2025-11-19 09:07:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.0000,5363,5150,2025-12-25 23:20:00,29.2928,c,1
2025-11-19 09:08:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.0000,5363,5150,2025-12-25 23:20:00,29.2931,c,1
2025-11-19 09:09:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.0000,5363,5150,2025-12-25 23:20:00,29.2934,c,1
2025-11-19 09:10:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,314.5000,5364,5150,2025-12-25 23:20:00,28.9277,c,1
2025-11-19 09:11:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,314.5000,5363,5150,2025-12-25 23:20:00,29.0423,c,1
2025-11-19 09:12:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,311.4000,5362,5150,2025-12-25 23:20:00,28.6361,c,1
2025-11-19 09:13:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.9000,5353,5150,2025-12-25 23:20:00,29.5689,c,1
2025-11-19 09:14:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.9000,5355,5150,2025-12-25 23:20:00,29.3459,c,1
2025-11-19 09:15:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.9000,5355,5150,2025-12-25 23:20:00,29.3461,c,1
2025-11-19 09:16:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.9000,5360,5150,2025-12-25 23:20:00,28.7816,c,1
2025-11-19 09:17:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,310.9000,5351,5150,2025-12-25 23:20:00,29.7920,c,1
2025-11-19 09:18:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,307.3000,5350,5150,2025-12-25 23:20:00,29.3063,c,1
2025-11-19 09:19:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,307.3000,5355,5150,2025-12-25 23:20:00,28.7467,c,1
2025-11-19 09:20:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,309.5000,5355,5150,2025-12-25 23:20:00,29.1142,c,1
2025-11-19 09:21:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,309.5000,5354,5150,2025-12-25 23:20:00,29.2267,c,1
2025-11-19 09:22:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,309.5000,5363,5150,2025-12-25 23:20:00,28.2035,c,1
2025-11-19 09:23:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,309.5000,5358,5150,2025-12-25 23:20:00,28.7762,c,1
2025-11-19 09:24:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,309.5000,5358,5150,2025-12-25 23:20:00,28.7765,c,1
