date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-18 10:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,120.5500,25935.4000,26050,2025-11-25 15:15:00,11.8243,c,1
2025-11-18 10:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,121.7500,25943.1000,26050,2025-11-25 15:15:00,11.6907,c,1
2025-11-18 10:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,123.7500,25948.0000,26050,2025-11-25 15:15:00,11.6921,c,1
2025-11-18 10:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,126.2000,25957.0000,26050,2025-11-25 15:15:00,11.6040,c,1
2025-11-18 10:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,125.3500,25956.0000,26050,2025-11-25 15:15:00,11.5739,c,1
2025-11-18 10:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,123.8000,25950.0000,26050,2025-11-25 15:15:00,11.6395,c,1
2025-11-18 10:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,123.7500,25950.8000,26050,2025-11-25 15:15:00,11.6133,c,1
2025-11-18 10:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,123.4000,25949.0000,26050,2025-11-25 15:15:00,11.6412,c,1
2025-11-18 10:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,125.2500,25950.0000,26050,2025-11-25 15:15:00,11.7438,c,1
2025-11-18 10:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,126.7500,25956.2000,26050,2025-11-25 15:15:00,11.6696,c,1
2025-11-18 10:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,130.1500,25963.1000,26050,2025-11-25 15:15:00,11.7063,c,1
2025-11-18 10:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.0000,25963.0000,26050,2025-11-25 15:15:00,11.6289,c,1
2025-11-18 10:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.3000,25968.0000,26050,2025-11-25 15:15:00,11.5020,c,1
2025-11-18 10:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,128.0000,25962.0000,26050,2025-11-25 15:15:00,11.5893,c,1
2025-11-18 11:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,131.5000,25973.9000,26050,2025-11-25 15:15:00,11.4805,c,1
2025-11-18 11:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.4000,25975.0000,26050,2025-11-25 15:15:00,11.5109,c,1
2025-11-18 11:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,130.1500,25972.1000,26050,2025-11-25 15:15:00,11.4412,c,1
2025-11-18 11:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.4500,25969.8000,26050,2025-11-25 15:15:00,11.4615,c,1
2025-11-18 11:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,128.5500,25966.0000,26050,2025-11-25 15:15:00,11.5122,c,1
2025-11-18 11:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,126.8000,25961.0000,26050,2025-11-25 15:15:00,11.5377,c,1
2025-11-18 11:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,128.1000,25966.3000,26050,2025-11-25 15:15:00,11.4728,c,1
2025-11-18 11:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,127.7500,25960.0000,26050,2025-11-25 15:15:00,11.6352,c,1
2025-11-18 11:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.7000,25965.0000,26050,2025-11-25 15:15:00,11.6250,c,1
2025-11-18 11:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,130.6000,25971.0000,26050,2025-11-25 15:15:00,11.5096,c,1
2025-11-18 11:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,131.0000,25968.0000,26050,2025-11-25 15:15:00,11.6280,c,1
2025-11-18 11:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.7500,25969.8000,26050,2025-11-25 15:15:00,11.4870,c,1
2025-11-18 11:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,131.0500,25968.4000,26050,2025-11-25 15:15:00,11.6207,c,1
2025-11-18 11:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,131.3000,25971.0000,26050,2025-11-25 15:15:00,11.5609,c,1
2025-11-18 11:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,130.8000,25967.4000,26050,2025-11-25 15:15:00,11.6341,c,1
2025-11-18 11:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.3000,25975.0000,26050,2025-11-25 15:15:00,11.5117,c,1
2025-11-18 11:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,130.9500,25973.6000,26050,2025-11-25 15:15:00,11.4599,c,1
2025-11-18 11:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,131.3000,25975.0000,26050,2025-11-25 15:15:00,11.4427,c,1
2025-11-18 11:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,133.7000,25982.0000,26050,2025-11-25 15:15:00,11.3986,c,1
2025-11-18 11:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,133.9500,25983.0000,26050,2025-11-25 15:15:00,11.3861,c,1
2025-11-18 11:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.4500,25979.0000,26050,2025-11-25 15:15:00,11.4038,c,1
2025-11-18 11:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,133.7000,25982.0000,26050,2025-11-25 15:15:00,11.4003,c,1
2025-11-18 11:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,133.9500,25980.0000,26050,2025-11-25 15:15:00,11.4793,c,1
2025-11-18 11:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,134.4000,25984.3000,26050,2025-11-25 15:15:00,11.3799,c,1
2025-11-18 11:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.2000,25978.6000,26050,2025-11-25 15:15:00,11.4006,c,1
2025-11-18 11:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,131.8500,25977.2000,26050,2025-11-25 15:15:00,11.4191,c,1
2025-11-18 11:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,131.4500,25976.5000,26050,2025-11-25 15:15:00,11.4129,c,1
2025-11-18 11:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,127.7500,25969.3000,26050,2025-11-25 15:15:00,11.3704,c,1
2025-11-18 11:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,126.2000,25965.0000,26050,2025-11-25 15:15:00,11.3898,c,1
2025-11-18 11:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,123.9000,25952.7000,26050,2025-11-25 15:15:00,11.5894,c,1
2025-11-18 11:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,125.0000,25956.4000,26050,2025-11-25 15:15:00,11.5598,c,1
2025-11-18 11:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,128.5000,25968.4000,26050,2025-11-25 15:15:00,11.4522,c,1
2025-11-18 11:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,131.3000,25976.5000,26050,2025-11-25 15:15:00,11.4057,c,1
2025-11-18 11:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.0500,25973.5000,26050,2025-11-25 15:15:00,11.5495,c,1
2025-11-18 11:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,131.0000,25976.3000,26050,2025-11-25 15:15:00,11.3918,c,1
2025-11-18 11:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,131.0500,25975.0000,26050,2025-11-25 15:15:00,11.4352,c,1
2025-11-18 11:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,133.3500,25978.0000,26050,2025-11-25 15:15:00,11.5060,c,1
2025-11-18 11:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.8500,25975.0000,26050,2025-11-25 15:15:00,11.5625,c,1
2025-11-18 11:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,131.3500,25976.0000,26050,2025-11-25 15:15:00,11.4276,c,1
2025-11-18 11:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,133.0500,25979.4000,26050,2025-11-25 15:15:00,11.4441,c,1
2025-11-18 11:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,135.5500,25988.0000,26050,2025-11-25 15:15:00,11.3556,c,1
2025-11-18 11:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,135.0500,25989.0000,26050,2025-11-25 15:15:00,11.2904,c,1
2025-11-18 11:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,134.4000,25982.1000,26050,2025-11-25 15:15:00,11.4577,c,1
2025-11-18 11:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,136.4000,25988.0000,26050,2025-11-25 15:15:00,11.4165,c,1
2025-11-18 11:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,136.9000,25993.6000,26050,2025-11-25 15:15:00,11.2782,c,1
2025-11-18 11:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.0000,25994.6000,26050,2025-11-25 15:15:00,11.3241,c,1
2025-11-18 11:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,144.5500,26009.0000,26050,2025-11-25 15:15:00,11.3238,c,1
2025-11-18 11:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,144.3500,26004.0000,26050,2025-11-25 15:15:00,11.4701,c,1
2025-11-18 11:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,143.6500,26006.2000,26050,2025-11-25 15:15:00,11.3520,c,1
2025-11-18 11:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,146.3500,26008.6000,26050,2025-11-25 15:15:00,11.4630,c,1
2025-11-18 11:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,141.3500,26002.0000,26050,2025-11-25 15:15:00,11.3270,c,1
2025-11-18 11:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,141.6000,26003.0000,26050,2025-11-25 15:15:00,11.3132,c,1
2025-11-18 11:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,145.8000,26007.1000,26050,2025-11-25 15:15:00,11.4746,c,1
2025-11-18 11:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,146.7500,26007.0000,26050,2025-11-25 15:15:00,11.5442,c,1
2025-11-18 11:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,147.0000,26013.1000,26050,2025-11-25 15:15:00,11.3659,c,1
2025-11-18 11:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,145.3500,26010.8000,26050,2025-11-25 15:15:00,11.3263,c,1
2025-11-18 11:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,143.6000,26006.6000,26050,2025-11-25 15:15:00,11.3402,c,1
2025-11-18 11:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,144.3500,26008.0000,26050,2025-11-25 15:15:00,11.3480,c,1
2025-11-18 11:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,145.4500,26011.0000,26050,2025-11-25 15:15:00,11.3285,c,1
2025-11-18 11:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,146.8500,26014.8000,26050,2025-11-25 15:15:00,11.3032,c,1
2025-11-18 12:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,145.9000,26011.0000,26050,2025-11-25 15:15:00,11.3608,c,1
2025-11-18 12:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,145.0500,26009.9000,26050,2025-11-25 15:15:00,11.3378,c,1
2025-11-18 12:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,145.9500,26011.3000,26050,2025-11-25 15:15:00,11.3557,c,1
2025-11-18 12:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,142.6000,26004.0000,26050,2025-11-25 15:15:00,11.3575,c,1
2025-11-18 12:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,142.2500,26006.0000,26050,2025-11-25 15:15:00,11.2700,c,1
2025-11-18 12:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.5500,26000.0000,26050,2025-11-25 15:15:00,11.3429,c,1
2025-11-18 12:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,142.3000,26004.0000,26050,2025-11-25 15:15:00,11.3383,c,1
2025-11-18 12:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,141.1500,25996.2000,26050,2025-11-25 15:15:00,11.5054,c,1
2025-11-18 12:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,141.8500,26004.1000,26050,2025-11-25 15:15:00,11.3050,c,1
2025-11-18 12:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,143.6500,26005.8000,26050,2025-11-25 15:15:00,11.3764,c,1
2025-11-18 12:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,142.1500,26003.0000,26050,2025-11-25 15:15:00,11.3619,c,1
2025-11-18 12:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.1000,25999.7000,26050,2025-11-25 15:15:00,11.3243,c,1
2025-11-18 12:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,141.7500,26000.5000,26050,2025-11-25 15:15:00,11.4144,c,1
2025-11-18 12:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,141.0000,26000.0000,26050,2025-11-25 15:15:00,11.3786,c,1
2025-11-18 12:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.2500,25998.9000,26050,2025-11-25 15:15:00,11.3617,c,1
2025-11-18 12:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,136.4000,25992.0000,26050,2025-11-25 15:15:00,11.3101,c,1
2025-11-18 12:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,136.3500,25986.2000,26050,2025-11-25 15:15:00,11.4870,c,1
2025-11-18 12:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,137.0500,25992.0000,26050,2025-11-25 15:15:00,11.3566,c,1
2025-11-18 12:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.6500,25990.1000,26050,2025-11-25 15:15:00,11.5279,c,1
2025-11-18 12:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,136.8000,25987.5000,26050,2025-11-25 15:15:00,11.4799,c,1
2025-11-18 12:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.0000,25990.0000,26050,2025-11-25 15:15:00,11.4868,c,1
2025-11-18 12:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,135.7000,25989.6000,26050,2025-11-25 15:15:00,11.3391,c,1
2025-11-18 12:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,134.0000,25979.1000,26050,2025-11-25 15:15:00,11.5437,c,1
2025-11-18 12:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,135.6000,25988.0000,26050,2025-11-25 15:15:00,11.3828,c,1
2025-11-18 12:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.7500,25975.0000,26050,2025-11-25 15:15:00,11.5818,c,1
2025-11-18 12:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,135.9500,25985.0000,26050,2025-11-25 15:15:00,11.5010,c,1
2025-11-18 12:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.3500,25980.0000,26050,2025-11-25 15:15:00,11.4028,c,1
2025-11-18 12:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,130.4000,25972.7000,26050,2025-11-25 15:15:00,11.4879,c,1
2025-11-18 12:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,136.2500,25985.6000,26050,2025-11-25 15:15:00,11.5052,c,1
2025-11-18 12:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,136.7000,25991.9000,26050,2025-11-25 15:15:00,11.3419,c,1
2025-11-18 12:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,136.3000,25991.0000,26050,2025-11-25 15:15:00,11.3425,c,1
2025-11-18 12:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.5500,25980.8000,26050,2025-11-25 15:15:00,11.3951,c,1
2025-11-18 12:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,134.9500,25983.1000,26050,2025-11-25 15:15:00,11.4934,c,1
2025-11-18 12:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,134.6500,25985.0000,26050,2025-11-25 15:15:00,11.4145,c,1
2025-11-18 12:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.1000,25980.0000,26050,2025-11-25 15:15:00,11.3897,c,1
2025-11-18 12:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,131.2000,25977.1000,26050,2025-11-25 15:15:00,11.4154,c,1
2025-11-18 12:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,126.9000,25965.0000,26050,2025-11-25 15:15:00,11.4769,c,1
2025-11-18 12:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.4500,25973.3000,26050,2025-11-25 15:15:00,11.4085,c,1
2025-11-18 12:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,130.3000,25968.1000,26050,2025-11-25 15:15:00,11.6254,c,1
2025-11-18 12:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.0000,25966.0000,26050,2025-11-25 15:15:00,11.5971,c,1
2025-11-18 12:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,130.4000,25974.9000,26050,2025-11-25 15:15:00,11.4286,c,1
2025-11-18 12:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.7000,25974.8000,26050,2025-11-25 15:15:00,11.3830,c,1
2025-11-18 12:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,130.2500,25974.0000,26050,2025-11-25 15:15:00,11.4464,c,1
2025-11-18 12:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,128.5500,25971.3000,26050,2025-11-25 15:15:00,11.4087,c,1
2025-11-18 12:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.1000,25970.0000,26050,2025-11-25 15:15:00,11.4871,c,1
2025-11-18 12:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,127.9000,25970.8000,26050,2025-11-25 15:15:00,11.3790,c,1
2025-11-18 12:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,127.5500,25967.6000,26050,2025-11-25 15:15:00,11.4508,c,1
2025-11-18 12:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.4500,25971.5000,26050,2025-11-25 15:15:00,11.4683,c,1
2025-11-18 12:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,128.9000,25972.4000,26050,2025-11-25 15:15:00,11.4030,c,1
2025-11-18 12:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,127.1500,25965.0000,26050,2025-11-25 15:15:00,11.5019,c,1
2025-11-18 12:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,124.9500,25956.1000,26050,2025-11-25 15:15:00,11.6100,c,1
2025-11-18 12:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,127.2000,25961.0000,26050,2025-11-25 15:15:00,11.6255,c,1
2025-11-18 12:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,127.9000,25969.8000,26050,2025-11-25 15:15:00,11.4130,c,1
2025-11-18 12:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.6500,25974.8000,26050,2025-11-25 15:15:00,11.3861,c,1
2025-11-18 12:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.5000,25982.0000,26050,2025-11-25 15:15:00,11.3677,c,1
2025-11-18 12:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,133.9000,25986.0000,26050,2025-11-25 15:15:00,11.3434,c,1
2025-11-18 12:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,134.6500,25987.8000,26050,2025-11-25 15:15:00,11.3408,c,1
2025-11-18 12:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.1500,25980.0000,26050,2025-11-25 15:15:00,11.4060,c,1
2025-11-18 12:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.7000,25970.2000,26050,2025-11-25 15:15:00,11.5313,c,1
2025-11-18 12:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,129.9500,25975.4000,26050,2025-11-25 15:15:00,11.3924,c,1
2025-11-18 13:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,132.8000,25980.0000,26050,2025-11-25 15:15:00,11.4533,c,1
2025-11-18 13:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,133.0000,25981.9000,26050,2025-11-25 15:15:00,11.4097,c,1
2025-11-18 13:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,134.9000,25985.0000,26050,2025-11-25 15:15:00,11.4482,c,1
2025-11-18 13:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,137.8000,25997.1000,26050,2025-11-25 15:15:00,11.2746,c,1
2025-11-18 13:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,136.8500,25995.0000,26050,2025-11-25 15:15:00,11.2748,c,1
2025-11-18 13:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,137.3500,25995.0000,26050,2025-11-25 15:15:00,11.3102,c,1
2025-11-18 13:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,137.4500,25998.9000,26050,2025-11-25 15:15:00,11.1951,c,1
2025-11-18 13:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,135.1000,25992.0000,26050,2025-11-25 15:15:00,11.2479,c,1
2025-11-18 13:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,136.0500,25992.7000,26050,2025-11-25 15:15:00,11.2930,c,1
2025-11-18 13:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.2000,25998.8000,26050,2025-11-25 15:15:00,11.2522,c,1
2025-11-18 13:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.5000,25996.0000,26050,2025-11-25 15:15:00,11.3619,c,1
2025-11-18 13:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,137.5000,25999.0000,26050,2025-11-25 15:15:00,11.1981,c,1
2025-11-18 13:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,137.0500,25996.8000,26050,2025-11-25 15:15:00,11.2366,c,1
2025-11-18 13:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,136.2500,25995.3000,26050,2025-11-25 15:15:00,11.2284,c,1
2025-11-18 13:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,136.5500,25995.3000,26050,2025-11-25 15:15:00,11.2499,c,1
2025-11-18 13:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,139.7000,26003.1000,26050,2025-11-25 15:15:00,11.2239,c,1
2025-11-18 13:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.0500,26003.1000,26050,2025-11-25 15:15:00,11.2488,c,1
2025-11-18 13:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,142.3500,26006.5000,26050,2025-11-25 15:15:00,11.3011,c,1
2025-11-18 13:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,139.7500,26005.1000,26050,2025-11-25 15:15:00,11.1652,c,1
2025-11-18 13:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,139.3500,26003.6000,26050,2025-11-25 15:15:00,11.1857,c,1
2025-11-18 13:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.5000,26005.9000,26050,2025-11-25 15:15:00,11.1931,c,1
2025-11-18 13:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,141.3500,26008.8000,26050,2025-11-25 15:15:00,11.1598,c,1
2025-11-18 13:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.8500,26003.0000,26050,2025-11-25 15:15:00,11.3111,c,1
2025-11-18 13:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,140.6000,26006.4000,26050,2025-11-25 15:15:00,11.1857,c,1
2025-11-18 13:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.9500,26000.0000,26050,2025-11-25 15:15:00,11.2749,c,1
2025-11-18 13:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,139.7000,26000.6000,26050,2025-11-25 15:15:00,11.3088,c,1
2025-11-18 13:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.3000,26000.1000,26050,2025-11-25 15:15:00,11.2274,c,1
2025-11-18 13:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,137.1500,25996.3000,26050,2025-11-25 15:15:00,11.2676,c,1
2025-11-18 13:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,139.1500,26004.1000,26050,2025-11-25 15:15:00,11.1608,c,1
2025-11-18 13:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,138.6500,26001.3000,26050,2025-11-25 15:15:00,11.2155,c,1
2025-11-18 13:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,139.3500,26003.3000,26050,2025-11-25 15:15:00,11.2013,c,1
2025-11-18 13:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,141.4500,26008.5000,26050,2025-11-25 15:15:00,11.1819,c,1
