date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-19 09:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.3000,5355,5250,2025-12-16 23:20:00,33.0600,c,1
2025-11-19 09:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.3000,5355,5250,2025-12-16 23:20:00,33.0604,c,1
2025-11-19 09:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.6000,5355,5250,2025-12-16 23:20:00,33.1141,c,1
2025-11-19 09:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.6000,5355,5250,2025-12-16 23:20:00,33.1146,c,1
2025-11-19 09:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.0000,5354,5250,2025-12-16 23:20:00,33.2923,c,1
2025-11-19 09:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.6000,5354,5250,2025-12-16 23:20:00,33.5768,c,1
2025-11-19 09:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.8000,5354,5250,2025-12-16 23:20:00,33.4352,c,1
2025-11-19 09:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.7000,5358,5250,2025-12-16 23:20:00,32.9915,c,1
2025-11-19 09:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.6000,5356,5250,2025-12-16 23:20:00,33.1878,c,1
2025-11-19 09:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.6000,5356,5250,2025-12-16 23:20:00,33.1882,c,1
2025-11-19 09:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.3000,5357,5250,2025-12-16 23:20:00,33.0285,c,1
2025-11-19 09:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.6000,5357,5250,2025-12-16 23:20:00,33.0823,c,1
2025-11-19 09:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.4000,5360,5250,2025-12-16 23:20:00,32.9035,c,1
2025-11-19 09:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.4000,5358,5250,2025-12-16 23:20:00,33.1184,c,1
2025-11-19 09:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.4000,5358,5250,2025-12-16 23:20:00,33.1188,c,1
2025-11-19 09:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.1000,5357,5250,2025-12-16 23:20:00,32.6392,c,1
2025-11-19 09:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.1000,5357,5250,2025-12-16 23:20:00,32.6396,c,1
2025-11-19 09:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.0000,5352,5250,2025-12-16 23:20:00,33.1547,c,1
2025-11-19 10:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.8000,5352,5250,2025-12-16 23:20:00,32.7645,c,1
2025-11-19 10:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.8000,5352,5250,2025-12-16 23:20:00,32.7649,c,1
2025-11-19 10:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.3000,5352,5250,2025-12-16 23:20:00,32.8541,c,1
2025-11-19 10:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.3000,5352,5250,2025-12-16 23:20:00,32.8546,c,1
2025-11-19 10:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.3000,5357,5250,2025-12-16 23:20:00,32.3216,c,1
2025-11-19 10:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.2000,5353,5250,2025-12-16 23:20:00,32.9090,c,1
2025-11-19 10:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.2000,5353,5250,2025-12-16 23:20:00,32.9095,c,1
2025-11-19 10:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.2000,5353,5250,2025-12-16 23:20:00,32.9099,c,1
2025-11-19 10:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.7000,5351,5250,2025-12-16 23:20:00,33.0336,c,1
2025-11-19 10:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.7000,5350,5250,2025-12-16 23:20:00,33.1397,c,1
2025-11-19 10:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.7000,5352,5250,2025-12-16 23:20:00,32.9284,c,1
2025-11-19 10:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.7000,5355,5250,2025-12-16 23:20:00,32.6096,c,1
2025-11-19 10:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.7000,5355,5250,2025-12-16 23:20:00,32.6100,c,1
2025-11-19 10:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.7000,5353,5250,2025-12-16 23:20:00,32.8235,c,1
2025-11-19 10:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.5000,5353,5250,2025-12-16 23:20:00,33.1436,c,1
2025-11-19 10:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.0000,5353,5250,2025-12-16 23:20:00,32.6999,c,1
2025-11-19 10:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.0000,5353,5250,2025-12-16 23:20:00,32.7003,c,1
2025-11-19 10:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.2000,5353,5250,2025-12-16 23:20:00,33.0916,c,1
2025-11-19 10:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.2000,5356,5250,2025-12-16 23:20:00,32.7724,c,1
2025-11-19 10:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.2000,5356,5250,2025-12-16 23:20:00,32.7728,c,1
2025-11-19 10:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.2000,5356,5250,2025-12-16 23:20:00,32.7732,c,1
2025-11-19 10:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.2000,5354,5250,2025-12-16 23:20:00,32.9869,c,1
2025-11-19 10:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.2000,5354,5250,2025-12-16 23:20:00,32.9873,c,1
2025-11-19 10:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.2000,5354,5250,2025-12-16 23:20:00,32.9877,c,1
2025-11-19 10:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.9000,5354,5250,2025-12-16 23:20:00,32.7571,c,1
2025-11-19 10:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.9000,5352,5250,2025-12-16 23:20:00,32.9701,c,1
2025-11-19 10:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.5000,5352,5250,2025-12-16 23:20:00,33.2546,c,1
2025-11-19 10:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.5000,5354,5250,2025-12-16 23:20:00,33.0427,c,1
2025-11-19 10:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.9000,5354,5250,2025-12-16 23:20:00,32.9364,c,1
2025-11-19 10:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.9000,5355,5250,2025-12-16 23:20:00,32.8303,c,1
2025-11-19 10:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.7000,5357,5250,2025-12-16 23:20:00,32.9373,c,1
2025-11-19 10:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.2000,5359,5250,2025-12-16 23:20:00,32.9904,c,1
2025-11-19 10:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.2000,5360,5250,2025-12-16 23:20:00,32.8834,c,1
2025-11-19 10:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,250.7000,5359,5250,2025-12-16 23:20:00,33.2582,c,1
2025-11-19 10:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,250.7000,5358,5250,2025-12-16 23:20:00,33.3657,c,1
2025-11-19 10:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,251.0000,5362,5250,2025-12-16 23:20:00,32.9900,c,1
2025-11-19 10:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,251.0000,5365,5250,2025-12-16 23:20:00,32.6657,c,1
2025-11-19 10:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,251.3000,5363,5250,2025-12-16 23:20:00,32.9363,c,1
2025-11-19 10:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,250.4000,5363,5250,2025-12-16 23:20:00,32.7762,c,1
2025-11-19 10:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,250.4000,5363,5250,2025-12-16 23:20:00,32.7766,c,1
2025-11-19 10:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,250.4000,5363,5250,2025-12-16 23:20:00,32.7770,c,1
2025-11-19 10:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.0000,5359,5250,2025-12-16 23:20:00,32.9588,c,1
2025-11-19 10:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.0000,5359,5250,2025-12-16 23:20:00,32.9592,c,1
2025-11-19 10:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.4000,5359,5250,2025-12-16 23:20:00,33.0309,c,1
2025-11-19 10:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,251.0000,5352,5250,2025-12-16 23:20:00,34.0607,c,1
2025-11-19 10:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,251.0000,5352,5250,2025-12-16 23:20:00,34.0611,c,1
2025-11-19 10:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,251.0000,5352,5250,2025-12-16 23:20:00,34.0615,c,1
2025-11-19 10:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.4000,5357,5250,2025-12-16 23:20:00,33.0687,c,1
2025-11-19 10:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.3000,5357,5250,2025-12-16 23:20:00,32.8734,c,1
2025-11-19 10:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.0000,5357,5250,2025-12-16 23:20:00,32.8204,c,1
2025-11-19 10:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.0000,5357,5250,2025-12-16 23:20:00,32.8208,c,1
2025-11-19 10:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.0000,5357,5250,2025-12-16 23:20:00,32.8212,c,1
2025-11-19 10:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.0000,5357,5250,2025-12-16 23:20:00,32.8216,c,1
2025-11-19 10:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.0000,5357,5250,2025-12-16 23:20:00,33.1780,c,1
2025-11-19 10:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.8000,5358,5250,2025-12-16 23:20:00,33.0358,c,1
2025-11-19 10:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.8000,5357,5250,2025-12-16 23:20:00,33.1432,c,1
2025-11-19 10:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.8000,5357,5250,2025-12-16 23:20:00,33.1436,c,1
2025-11-19 10:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.2000,5357,5250,2025-12-16 23:20:00,32.8592,c,1
2025-11-19 10:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.2000,5357,5250,2025-12-16 23:20:00,32.8596,c,1
2025-11-19 10:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.2000,5355,5250,2025-12-16 23:20:00,33.0737,c,1
2025-11-19 11:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.6000,5357,5250,2025-12-16 23:20:00,32.7536,c,1
2025-11-19 11:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.6000,5359,5250,2025-12-16 23:20:00,32.5393,c,1
2025-11-19 11:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.6000,5364,5250,2025-12-16 23:20:00,31.9986,c,1
2025-11-19 11:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.6000,5360,5250,2025-12-16 23:20:00,32.4324,c,1
2025-11-19 11:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.6000,5360,5250,2025-12-16 23:20:00,32.4328,c,1
2025-11-19 11:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.6000,5360,5250,2025-12-16 23:20:00,32.4332,c,1
2025-11-19 11:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.6000,5360,5250,2025-12-16 23:20:00,32.4336,c,1
2025-11-19 11:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.7000,5361,5250,2025-12-16 23:20:00,32.8790,c,1
2025-11-19 11:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.7000,5361,5250,2025-12-16 23:20:00,32.8794,c,1
2025-11-19 11:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.7000,5361,5250,2025-12-16 23:20:00,32.8798,c,1
2025-11-19 11:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.7000,5361,5250,2025-12-16 23:20:00,32.8802,c,1
2025-11-19 11:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.7000,5360,5250,2025-12-16 23:20:00,32.9883,c,1
2025-11-19 11:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.7000,5360,5250,2025-12-16 23:20:00,32.9887,c,1
2025-11-19 11:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.7000,5360,5250,2025-12-16 23:20:00,32.9891,c,1
2025-11-19 11:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.7000,5359,5250,2025-12-16 23:20:00,33.0970,c,1
2025-11-19 11:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.1000,5357,5250,2025-12-16 23:20:00,32.8488,c,1
2025-11-19 11:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.2000,5357,5250,2025-12-16 23:20:00,32.8670,c,1
2025-11-19 11:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.9000,5358,5250,2025-12-16 23:20:00,32.7067,c,1
2025-11-19 11:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.9000,5360,5250,2025-12-16 23:20:00,32.4919,c,1
2025-11-19 11:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.9000,5360,5250,2025-12-16 23:20:00,32.4923,c,1
2025-11-19 11:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,251.4000,5362,5250,2025-12-16 23:20:00,33.0797,c,1
2025-11-19 11:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,251.5000,5362,5250,2025-12-16 23:20:00,33.0979,c,1
2025-11-19 11:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,251.7000,5365,5250,2025-12-16 23:20:00,32.8093,c,1
2025-11-19 11:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,253.6000,5365,5250,2025-12-16 23:20:00,33.1491,c,1
2025-11-19 11:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,253.6000,5365,5250,2025-12-16 23:20:00,33.1495,c,1
2025-11-19 11:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,253.6000,5365,5250,2025-12-16 23:20:00,33.1499,c,1
2025-11-19 11:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,253.6000,5362,5250,2025-12-16 23:20:00,33.4744,c,1
2025-11-19 11:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.4000,5362,5250,2025-12-16 23:20:00,32.5472,c,1
2025-11-19 11:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.5000,5362,5250,2025-12-16 23:20:00,32.7439,c,1
2025-11-19 11:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.8000,5363,5250,2025-12-16 23:20:00,32.5111,c,1
2025-11-19 11:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.6000,5363,5250,2025-12-16 23:20:00,32.4758,c,1
2025-11-19 11:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.6000,5363,5250,2025-12-16 23:20:00,32.4762,c,1
2025-11-19 11:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.1000,5363,5250,2025-12-16 23:20:00,32.0299,c,1
2025-11-19 11:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.1000,5363,5250,2025-12-16 23:20:00,32.0302,c,1
2025-11-19 11:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.1000,5365,5250,2025-12-16 23:20:00,31.8127,c,1
2025-11-19 11:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.6000,5365,5250,2025-12-16 23:20:00,32.2604,c,1
2025-11-19 11:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.6000,5355,5250,2025-12-16 23:20:00,33.3379,c,1
2025-11-19 11:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.6000,5355,5250,2025-12-16 23:20:00,33.3383,c,1
2025-11-19 11:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.6000,5355,5250,2025-12-16 23:20:00,33.3387,c,1
2025-11-19 11:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.6000,5365,5250,2025-12-16 23:20:00,32.2620,c,1
2025-11-19 11:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.1000,5365,5250,2025-12-16 23:20:00,32.3518,c,1
2025-11-19 11:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.1000,5353,5250,2025-12-16 23:20:00,33.6414,c,1
2025-11-19 11:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.1000,5360,5250,2025-12-16 23:20:00,32.8940,c,1
2025-11-19 11:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.5000,5353,5250,2025-12-16 23:20:00,33.5356,c,1
2025-11-19 11:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.0000,5363,5250,2025-12-16 23:20:00,32.5529,c,1
2025-11-19 11:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.0000,5363,5250,2025-12-16 23:20:00,32.5533,c,1
2025-11-19 11:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.0000,5362,5250,2025-12-16 23:20:00,32.6620,c,1
2025-11-19 11:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.0000,5362,5250,2025-12-16 23:20:00,32.6624,c,1
2025-11-19 11:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.0000,5362,5250,2025-12-16 23:20:00,32.6628,c,1
2025-11-19 11:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.0000,5362,5250,2025-12-16 23:20:00,32.6632,c,1
2025-11-19 11:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.0000,5362,5250,2025-12-16 23:20:00,32.6636,c,1
2025-11-19 11:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.7000,5361,5250,2025-12-16 23:20:00,32.8969,c,1
2025-11-19 11:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.0000,5361,5250,2025-12-16 23:20:00,32.7724,c,1
2025-11-19 11:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.3000,5361,5250,2025-12-16 23:20:00,32.6479,c,1
2025-11-19 11:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.3000,5361,5250,2025-12-16 23:20:00,32.6483,c,1
2025-11-19 11:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.2000,5361,5250,2025-12-16 23:20:00,32.6309,c,1
2025-11-19 11:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.2000,5361,5250,2025-12-16 23:20:00,32.6313,c,1
2025-11-19 11:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.1000,5357,5250,2025-12-16 23:20:00,32.5094,c,1
2025-11-19 11:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.1000,5357,5250,2025-12-16 23:20:00,32.5098,c,1
2025-11-19 11:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.1000,5357,5250,2025-12-16 23:20:00,32.5102,c,1
2025-11-19 12:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.1000,5357,5250,2025-12-16 23:20:00,32.5106,c,1
2025-11-19 12:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.5000,5358,5250,2025-12-16 23:20:00,32.8315,c,1
2025-11-19 12:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.5000,5358,5250,2025-12-16 23:20:00,32.8319,c,1
2025-11-19 12:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.5000,5358,5250,2025-12-16 23:20:00,32.8323,c,1
2025-11-19 12:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.3000,5358,5250,2025-12-16 23:20:00,32.7971,c,1
2025-11-19 12:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.3000,5358,5250,2025-12-16 23:20:00,32.7975,c,1
2025-11-19 12:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.5000,5354,5250,2025-12-16 23:20:00,33.0832,c,1
2025-11-19 12:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.5000,5360,5250,2025-12-16 23:20:00,32.4402,c,1
2025-11-19 12:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.5000,5360,5250,2025-12-16 23:20:00,32.4406,c,1
2025-11-19 12:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.5000,5354,5250,2025-12-16 23:20:00,33.0844,c,1
2025-11-19 12:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.2000,5360,5250,2025-12-16 23:20:00,32.9232,c,1
2025-11-19 12:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.2000,5360,5250,2025-12-16 23:20:00,32.9236,c,1
2025-11-19 12:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.2000,5360,5250,2025-12-16 23:20:00,32.9241,c,1
2025-11-19 12:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,249.2000,5357,5250,2025-12-16 23:20:00,33.2465,c,1
2025-11-19 12:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.8000,5357,5250,2025-12-16 23:20:00,33.1756,c,1
2025-11-19 12:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.8000,5359,5250,2025-12-16 23:20:00,32.9615,c,1
2025-11-19 12:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.8000,5359,5250,2025-12-16 23:20:00,32.9619,c,1
2025-11-19 12:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.8000,5359,5250,2025-12-16 23:20:00,32.9623,c,1
2025-11-19 12:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,248.8000,5359,5250,2025-12-16 23:20:00,32.9628,c,1
2025-11-19 12:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.8000,5359,5250,2025-12-16 23:20:00,32.7848,c,1
2025-11-19 12:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.3000,5359,5250,2025-12-16 23:20:00,32.3391,c,1
2025-11-19 12:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.6000,5351,5250,2025-12-16 23:20:00,33.2480,c,1
2025-11-19 12:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.6000,5356,5250,2025-12-16 23:20:00,32.7158,c,1
2025-11-19 12:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.0000,5356,5250,2025-12-16 23:20:00,32.6093,c,1
