date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-07 15:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,42.4500,25573.0000,25950,2025-11-18 00:00:00,9.6956,c,1
2025-11-07 15:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,43.0000,25579.8000,25950,2025-11-18 00:00:00,9.6331,c,1
2025-11-07 15:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,46.8000,25605.0000,25950,2025-11-18 00:00:00,9.5363,c,1
2025-11-07 15:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,48.0500,25610.5000,25950,2025-11-18 00:00:00,9.5462,c,1
2025-11-07 15:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,47.0000,25605.1000,25950,2025-11-18 00:00:00,9.5517,c,1
2025-11-07 15:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,47.1000,25608.0000,25950,2025-11-18 00:00:00,9.5116,c,1
2025-11-07 15:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,44.4000,25597.4000,25950,2025-11-18 00:00:00,9.4651,c,1
2025-11-07 15:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,44.7500,25595.0000,25950,2025-11-18 00:00:00,9.5343,c,1
2025-11-07 15:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,45.7500,25601.0000,25950,2025-11-18 00:00:00,9.5185,c,1
2025-11-07 15:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,44.8000,25591.6000,25950,2025-11-18 00:00:00,9.5952,c,1
2025-11-07 15:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,44.5500,25590.6000,25950,2025-11-18 00:00:00,9.5910,c,1
2025-11-07 15:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,44.3000,25591.2000,25950,2025-11-18 00:00:00,9.5604,c,1
2025-11-07 15:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,43.6000,25590.0000,25950,2025-11-18 00:00:00,9.5213,c,1
2025-11-07 15:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,43.3500,25591.9000,25950,2025-11-18 00:00:00,9.4693,c,1
2025-11-07 15:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,44.1000,25596.6000,25950,2025-11-18 00:00:00,9.4557,c,1
2025-11-07 15:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,44.7000,25596.8000,25950,2025-11-18 00:00:00,9.5030,c,1
2025-11-07 15:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,44.0000,25607.4000,25950,2025-11-18 00:00:00,9.2697,c,1
2025-11-10 09:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.3500,25685.0000,25950,2025-11-18 00:00:00,10.1017,c,1
2025-11-10 09:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,49.7500,25662.7000,25950,2025-11-18 00:00:00,10.2463,c,1
2025-11-10 09:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,51.4000,25656.0000,25950,2025-11-18 00:00:00,10.5309,c,1
2025-11-10 09:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.5500,25671.0000,25950,2025-11-18 00:00:00,10.4124,c,1
2025-11-10 09:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,51.5500,25656.9000,25950,2025-11-18 00:00:00,10.5269,c,1
2025-11-10 09:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,54.0000,25666.0000,25950,2025-11-18 00:00:00,10.5564,c,1
2025-11-10 09:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,52.0500,25655.2000,25950,2025-11-18 00:00:00,10.6072,c,1
2025-11-10 09:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,49.5000,25640.0000,25950,2025-11-18 00:00:00,10.6857,c,1
2025-11-10 09:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,49.4500,25638.2000,25950,2025-11-18 00:00:00,10.7177,c,1
2025-11-10 09:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,49.1500,25632.2000,25950,2025-11-18 00:00:00,10.8108,c,1
2025-11-10 09:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,48.0000,25621.0000,25950,2025-11-18 00:00:00,10.9269,c,1
2025-11-10 09:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,49.3000,25634.8000,25950,2025-11-18 00:00:00,10.7736,c,1
2025-11-10 09:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,50.4000,25643.0000,25950,2025-11-18 00:00:00,10.7097,c,1
2025-11-10 09:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,47.7500,25626.0000,25950,2025-11-18 00:00:00,10.8061,c,1
2025-11-10 09:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,50.4500,25640.0000,25950,2025-11-18 00:00:00,10.7757,c,1
2025-11-10 09:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,51.7500,25647.0000,25950,2025-11-18 00:00:00,10.7520,c,1
2025-11-10 09:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.3500,25663.0000,25950,2025-11-18 00:00:00,10.5668,c,1
2025-11-10 09:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,51.8500,25659.0000,25950,2025-11-18 00:00:00,10.5169,c,1
2025-11-10 09:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,49.8500,25649.4000,25950,2025-11-18 00:00:00,10.5334,c,1
2025-11-10 09:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,52.0000,25660.0000,25950,2025-11-18 00:00:00,10.5106,c,1
2025-11-10 09:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.8500,25669.4000,25950,2025-11-18 00:00:00,10.4799,c,1
2025-11-10 09:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.1500,25664.1000,25950,2025-11-18 00:00:00,10.5288,c,1
2025-11-10 09:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.4500,25667.0000,25950,2025-11-18 00:00:00,10.4957,c,1
2025-11-10 09:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.4500,25670.0000,25950,2025-11-18 00:00:00,10.4339,c,1
2025-11-10 09:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.6500,25673.0000,25950,2025-11-18 00:00:00,10.3895,c,1
2025-11-10 09:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,51.1000,25655.2000,25950,2025-11-18 00:00:00,10.5315,c,1
2025-11-10 09:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,51.5500,25661.0000,25950,2025-11-18 00:00:00,10.4535,c,1
2025-11-10 09:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,47.9500,25642.0000,25950,2025-11-18 00:00:00,10.5131,c,1
2025-11-10 09:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,47.4000,25638.8000,25950,2025-11-18 00:00:00,10.5266,c,1
2025-11-10 09:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,48.4500,25645.0000,25950,2025-11-18 00:00:00,10.4998,c,1
2025-11-10 09:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,48.0000,25643.0000,25950,2025-11-18 00:00:00,10.4991,c,1
2025-11-10 09:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,48.6000,25651.0000,25950,2025-11-18 00:00:00,10.3938,c,1
2025-11-10 09:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,50.5000,25656.4000,25950,2025-11-18 00:00:00,10.4565,c,1
2025-11-10 09:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.8500,25673.4000,25950,2025-11-18 00:00:00,10.4028,c,1
2025-11-10 09:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,52.8000,25673.9000,25950,2025-11-18 00:00:00,10.3012,c,1
2025-11-10 09:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,52.2500,25668.8000,25950,2025-11-18 00:00:00,10.3591,c,1
2025-11-10 09:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,54.7500,25685.0000,25950,2025-11-18 00:00:00,10.2390,c,1
2025-11-10 09:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,54.1000,25679.3000,25950,2025-11-18 00:00:00,10.3031,c,1
2025-11-10 09:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.1000,25681.0000,25950,2025-11-18 00:00:00,10.1813,c,1
2025-11-10 09:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,54.2500,25682.7000,25950,2025-11-18 00:00:00,10.2457,c,1
2025-11-10 09:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.3500,25684.7000,25950,2025-11-18 00:00:00,10.1264,c,1
2025-11-10 09:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,51.7500,25672.1000,25950,2025-11-18 00:00:00,10.2497,c,1
2025-11-10 09:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,51.7000,25670.5000,25950,2025-11-18 00:00:00,10.2788,c,1
2025-11-10 09:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,49.5500,25659.2000,25950,2025-11-18 00:00:00,10.3193,c,1
2025-11-10 09:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,49.5000,25660.1000,25950,2025-11-18 00:00:00,10.2970,c,1
2025-11-10 10:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,49.6000,25663.2000,25950,2025-11-18 00:00:00,10.2433,c,1
2025-11-10 10:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,50.4500,25663.9000,25950,2025-11-18 00:00:00,10.3055,c,1
2025-11-10 10:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,47.5500,25650.0000,25950,2025-11-18 00:00:00,10.3255,c,1
2025-11-10 10:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,48.4500,25655.0000,25950,2025-11-18 00:00:00,10.3074,c,1
2025-11-10 10:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,47.6000,25653.0000,25950,2025-11-18 00:00:00,10.2707,c,1
2025-11-10 10:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,46.8000,25649.1000,25950,2025-11-18 00:00:00,10.2760,c,1
2025-11-10 10:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,47.2000,25654.0000,25950,2025-11-18 00:00:00,10.2149,c,1
2025-11-10 10:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,48.0500,25655.2000,25950,2025-11-18 00:00:00,10.2688,c,1
2025-11-10 10:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,48.0000,25657.0000,25950,2025-11-18 00:00:00,10.2284,c,1
2025-11-10 10:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,48.9000,25665.0000,25950,2025-11-18 00:00:00,10.1479,c,1
2025-11-10 10:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,48.0500,25658.4000,25950,2025-11-18 00:00:00,10.2056,c,1
2025-11-10 10:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,49.4000,25666.6000,25950,2025-11-18 00:00:00,10.1610,c,1
2025-11-10 10:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,50.5000,25678.0000,25950,2025-11-18 00:00:00,10.0249,c,1
2025-11-10 10:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,50.5000,25677.0000,25950,2025-11-18 00:00:00,10.0460,c,1
2025-11-10 10:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,50.5000,25671.9000,25950,2025-11-18 00:00:00,10.1517,c,1
2025-11-10 10:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,51.0000,25678.1000,25950,2025-11-18 00:00:00,10.0682,c,1
2025-11-10 10:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.4500,25692.1000,25950,2025-11-18 00:00:00,9.9890,c,1
2025-11-10 10:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,52.1500,25690.0000,25950,2025-11-18 00:00:00,9.9215,c,1
2025-11-10 10:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,52.6500,25694.0000,25950,2025-11-18 00:00:00,9.8810,c,1
2025-11-10 10:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.3000,25698.0000,25950,2025-11-18 00:00:00,9.8528,c,1
2025-11-10 10:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,54.4000,25704.1000,25950,2025-11-18 00:00:00,9.8172,c,1
2025-11-10 10:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,54.9500,25702.0000,25950,2025-11-18 00:00:00,9.9091,c,1
2025-11-10 10:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.0500,25704.5000,25950,2025-11-18 00:00:00,9.8645,c,1
2025-11-10 10:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.3500,25704.8000,25950,2025-11-18 00:00:00,9.8839,c,1
2025-11-10 10:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.6500,25712.2000,25950,2025-11-18 00:00:00,9.7504,c,1
2025-11-10 10:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.8000,25706.0000,25950,2025-11-18 00:00:00,9.8970,c,1
2025-11-10 10:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.6000,25708.9000,25950,2025-11-18 00:00:00,9.8182,c,1
2025-11-10 10:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.7500,25709.6000,25950,2025-11-18 00:00:00,9.9000,c,1
2025-11-10 10:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.1500,25709.7000,25950,2025-11-18 00:00:00,9.8480,c,1
2025-11-10 10:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.0000,25705.0000,25950,2025-11-18 00:00:00,9.9371,c,1
2025-11-10 10:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.5500,25701.9000,25950,2025-11-18 00:00:00,9.9661,c,1
2025-11-10 10:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.4000,25708.8000,25950,2025-11-18 00:00:00,9.9734,c,1
2025-11-10 10:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.0500,25717.9000,25950,2025-11-18 00:00:00,9.9124,c,1
2025-11-10 10:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.3000,25720.0000,25950,2025-11-18 00:00:00,9.9694,c,1
2025-11-10 10:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.1000,25719.0000,25950,2025-11-18 00:00:00,9.8933,c,1
2025-11-10 10:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.6000,25709.7000,25950,2025-11-18 00:00:00,9.8889,c,1
2025-11-10 10:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.6000,25706.0000,25950,2025-11-18 00:00:00,9.9693,c,1
2025-11-10 10:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.9000,25700.0000,25950,2025-11-18 00:00:00,10.0397,c,1
2025-11-10 10:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.4500,25700.0000,25950,2025-11-18 00:00:00,10.0866,c,1
2025-11-10 10:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.5000,25698.0000,25950,2025-11-18 00:00:00,10.0495,c,1
2025-11-10 10:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.4000,25707.1000,25950,2025-11-18 00:00:00,9.9305,c,1
2025-11-10 10:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.0500,25700.8000,25950,2025-11-18 00:00:00,10.1215,c,1
2025-11-10 10:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.6000,25703.5000,25950,2025-11-18 00:00:00,9.9415,c,1
2025-11-10 10:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.0500,25698.0000,25950,2025-11-18 00:00:00,10.0131,c,1
2025-11-10 10:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.8000,25703.3000,25950,2025-11-18 00:00:00,9.9636,c,1
2025-11-10 10:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.0000,25696.3000,25950,2025-11-18 00:00:00,10.0460,c,1
2025-11-10 10:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,54.9000,25699.0000,25950,2025-11-18 00:00:00,9.9803,c,1
2025-11-10 10:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.6000,25698.9000,25950,2025-11-18 00:00:00,10.0424,c,1
2025-11-10 10:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.7500,25708.3000,25950,2025-11-18 00:00:00,9.9376,c,1
2025-11-10 10:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,54.2000,25691.1000,25950,2025-11-18 00:00:00,10.0898,c,1
2025-11-10 10:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.8500,25694.8000,25950,2025-11-18 00:00:00,9.9818,c,1
2025-11-10 10:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.6500,25689.9000,25950,2025-11-18 00:00:00,10.0688,c,1
2025-11-10 10:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.6000,25700.0000,25950,2025-11-18 00:00:00,10.0212,c,1
2025-11-10 10:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.6000,25708.0000,25950,2025-11-18 00:00:00,9.9338,c,1
2025-11-10 10:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.5000,25701.1000,25950,2025-11-18 00:00:00,10.0746,c,1
2025-11-10 10:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.0000,25708.0000,25950,2025-11-18 00:00:00,9.9683,c,1
2025-11-10 10:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.3000,25706.2000,25950,2025-11-18 00:00:00,10.0328,c,1
2025-11-10 10:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.0000,25709.0000,25950,2025-11-18 00:00:00,10.0311,c,1
2025-11-10 10:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.5000,25710.1000,25950,2025-11-18 00:00:00,9.9659,c,1
2025-11-10 10:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.3500,25707.0000,25950,2025-11-18 00:00:00,10.0211,c,1
2025-11-10 11:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.0000,25715.0000,25950,2025-11-18 00:00:00,9.9846,c,1
2025-11-10 11:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.4000,25715.0000,25950,2025-11-18 00:00:00,10.0182,c,1
2025-11-10 11:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.7500,25722.9000,25950,2025-11-18 00:00:00,9.8735,c,1
2025-11-10 11:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.4000,25721.0000,25950,2025-11-18 00:00:00,9.9692,c,1
2025-11-10 11:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.0000,25722.0000,25950,2025-11-18 00:00:00,9.9148,c,1
2025-11-10 11:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.0000,25725.0000,25950,2025-11-18 00:00:00,9.8489,c,1
2025-11-10 11:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.2500,25722.5000,25950,2025-11-18 00:00:00,9.8431,c,1
2025-11-10 11:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.5000,25720.1000,25950,2025-11-18 00:00:00,9.9170,c,1
2025-11-10 11:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.2500,25720.9000,25950,2025-11-18 00:00:00,9.8793,c,1
2025-11-10 11:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.7000,25721.0000,25950,2025-11-18 00:00:00,9.8322,c,1
2025-11-10 11:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.8500,25716.9000,25950,2025-11-18 00:00:00,9.8523,c,1
2025-11-10 11:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.2000,25720.2000,25950,2025-11-18 00:00:00,9.8095,c,1
2025-11-10 11:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.9000,25722.0000,25950,2025-11-18 00:00:00,9.8281,c,1
2025-11-10 11:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.7000,25726.0000,25950,2025-11-18 00:00:00,9.8875,c,1
2025-11-10 11:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.3000,25729.0000,25950,2025-11-18 00:00:00,9.7886,c,1
2025-11-10 11:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.7000,25729.8000,25950,2025-11-18 00:00:00,9.7223,c,1
2025-11-10 11:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.7000,25729.2000,25950,2025-11-18 00:00:00,9.7361,c,1
2025-11-10 11:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.9500,25727.0000,25950,2025-11-18 00:00:00,9.8058,c,1
2025-11-10 11:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.0000,25736.4000,25950,2025-11-18 00:00:00,9.6818,c,1
2025-11-10 11:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.1000,25734.0000,25950,2025-11-18 00:00:00,9.7441,c,1
2025-11-10 11:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.8500,25735.0000,25950,2025-11-18 00:00:00,9.7827,c,1
2025-11-10 11:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.4000,25736.6000,25950,2025-11-18 00:00:00,9.7109,c,1
2025-11-10 11:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.4500,25734.2000,25950,2025-11-18 00:00:00,9.6883,c,1
2025-11-10 11:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,63.0000,25737.9000,25950,2025-11-18 00:00:00,9.8113,c,1
2025-11-10 11:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,64.1500,25742.2000,25950,2025-11-18 00:00:00,9.8061,c,1
2025-11-10 11:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,63.6000,25742.1000,25950,2025-11-18 00:00:00,9.7649,c,1
2025-11-10 11:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,63.5000,25744.0000,25950,2025-11-18 00:00:00,9.7142,c,1
2025-11-10 11:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,64.3000,25745.4000,25950,2025-11-18 00:00:00,9.7464,c,1
2025-11-10 11:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,63.3500,25743.3000,25950,2025-11-18 00:00:00,9.7190,c,1
2025-11-10 11:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,63.1000,25745.0000,25950,2025-11-18 00:00:00,9.6609,c,1
2025-11-10 11:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.5500,25739.5000,25950,2025-11-18 00:00:00,9.7421,c,1
2025-11-10 11:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.0000,25739.9000,25950,2025-11-18 00:00:00,9.6893,c,1
2025-11-10 11:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.8500,25737.0000,25950,2025-11-18 00:00:00,9.7431,c,1
2025-11-10 11:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.8500,25730.0000,25950,2025-11-18 00:00:00,9.8196,c,1
2025-11-10 11:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.5000,25730.0000,25950,2025-11-18 00:00:00,9.7916,c,1
2025-11-10 11:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.5500,25727.4000,25950,2025-11-18 00:00:00,9.8541,c,1
2025-11-10 11:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.3000,25736.0000,25950,2025-11-18 00:00:00,9.7230,c,1
2025-11-10 11:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.2000,25729.5000,25950,2025-11-18 00:00:00,9.8611,c,1
2025-11-10 11:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.8500,25733.0000,25950,2025-11-18 00:00:00,9.7548,c,1
2025-11-10 11:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.4000,25727.0000,25950,2025-11-18 00:00:00,9.8526,c,1
2025-11-10 11:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.0000,25725.0000,25950,2025-11-18 00:00:00,9.8647,c,1
2025-11-10 11:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.0000,25723.6000,25950,2025-11-18 00:00:00,9.8962,c,1
2025-11-10 11:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.9000,25729.7000,25950,2025-11-18 00:00:00,9.7530,c,1
2025-11-10 11:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.3500,25723.5000,25950,2025-11-18 00:00:00,9.8460,c,1
2025-11-10 11:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.4000,25725.1000,25950,2025-11-18 00:00:00,9.8971,c,1
2025-11-10 11:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.1500,25729.1000,25950,2025-11-18 00:00:00,9.8696,c,1
