date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-18 14:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2363.5000,153407,156000,2025-11-26 23:20:00,37.6183,c,1
2025-11-18 14:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2363.5000,153411,156000,2025-11-26 23:20:00,37.6022,c,1
2025-11-18 14:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2363.5000,153450,156000,2025-11-26 23:20:00,37.4312,c,1
2025-11-18 14:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2363.5000,153381,156000,2025-11-26 23:20:00,37.7378,c,1
2025-11-18 14:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2261.0000,153350,156000,2025-11-26 23:20:00,36.7238,c,1
2025-11-18 14:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2261.0000,153360,156000,2025-11-26 23:20:00,36.6815,c,1
2025-11-18 14:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2261.0000,153348,156000,2025-11-26 23:20:00,36.7356,c,1
2025-11-18 14:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2204.5000,153450,156000,2025-11-26 23:20:00,35.6548,c,1
2025-11-18 14:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2204.5000,153390,156000,2025-11-26 23:20:00,35.9187,c,1
2025-11-18 14:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2204.5000,153294,156000,2025-11-26 23:20:00,36.3384,c,1
2025-11-18 14:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2204.5000,153355,156000,2025-11-26 23:20:00,36.0744,c,1
2025-11-18 14:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2204.5000,153400,156000,2025-11-26 23:20:00,35.8795,c,1
2025-11-18 14:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2204.5000,153500,156000,2025-11-26 23:20:00,35.4429,c,1
2025-11-18 14:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2300.0000,153631,156000,2025-11-26 23:20:00,35.9345,c,1
2025-11-18 14:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2400.0000,153555,156000,2025-11-26 23:20:00,37.3909,c,1
2025-11-18 14:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2400.0000,153640,156000,2025-11-26 23:20:00,37.0122,c,1
2025-11-18 14:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2400.0000,153820,156000,2025-11-26 23:20:00,36.2030,c,1
2025-11-18 14:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2464.5000,153838,156000,2025-11-26 23:20:00,36.8372,c,1
2025-11-18 14:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2510.0000,153900,156000,2025-11-26 23:20:00,37.0588,c,1
2025-11-18 14:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2510.0000,153700,156000,2025-11-26 23:20:00,37.9707,c,1
2025-11-18 14:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2470.0000,153710,156000,2025-11-26 23:20:00,37.4831,c,1
2025-11-18 14:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2470.0000,153711,156000,2025-11-26 23:20:00,37.4801,c,1
2025-11-18 14:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153680,156000,2025-11-26 23:20:00,37.3994,c,1
2025-11-18 14:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153570,156000,2025-11-26 23:20:00,37.8955,c,1
2025-11-18 14:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153620,156000,2025-11-26 23:20:00,37.6726,c,1
2025-11-18 14:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153535,156000,2025-11-26 23:20:00,38.0554,c,1
2025-11-18 15:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153513,156000,2025-11-26 23:20:00,38.1554,c,1
2025-11-18 15:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153510,156000,2025-11-26 23:20:00,38.1704,c,1
2025-11-18 15:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153500,156000,2025-11-26 23:20:00,38.2167,c,1
2025-11-18 15:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2259.5000,153590,156000,2025-11-26 23:20:00,35.6876,c,1
2025-11-18 15:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2232.0000,153462,156000,2025-11-26 23:20:00,35.9455,c,1
2025-11-18 15:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2258.0000,153462,156000,2025-11-26 23:20:00,36.2392,c,1
2025-11-18 15:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2258.0000,153382,156000,2025-11-26 23:20:00,36.5924,c,1
2025-11-18 15:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2145.5000,153250,156000,2025-11-26 23:20:00,35.8971,c,1
2025-11-18 15:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2154.0000,153342,156000,2025-11-26 23:20:00,35.5962,c,1
2025-11-18 15:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2242.0000,153451,156000,2025-11-26 23:20:00,36.1138,c,1
2025-11-18 15:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2242.0000,153548,156000,2025-11-26 23:20:00,35.6877,c,1
2025-11-18 15:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2242.0000,153548,156000,2025-11-26 23:20:00,35.6892,c,1
2025-11-18 15:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2242.0000,153548,156000,2025-11-26 23:20:00,35.6907,c,1
2025-11-18 15:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2242.0000,153625,156000,2025-11-26 23:20:00,35.3512,c,1
2025-11-18 15:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2242.0000,153740,156000,2025-11-26 23:20:00,34.8409,c,1
2025-11-18 15:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2242.0000,153654,156000,2025-11-26 23:20:00,35.2254,c,1
2025-11-18 15:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2310.5000,153635,156000,2025-11-26 23:20:00,36.0772,c,1
2025-11-18 15:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2320.0000,153656,156000,2025-11-26 23:20:00,36.0911,c,1
2025-11-18 15:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2320.0000,153583,156000,2025-11-26 23:20:00,36.4182,c,1
2025-11-18 15:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2378.0000,153669,156000,2025-11-26 23:20:00,36.6828,c,1
2025-11-18 15:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2426.0000,153800,156000,2025-11-26 23:20:00,36.6272,c,1
2025-11-18 15:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2445.0000,153991,156000,2025-11-26 23:20:00,35.9681,c,1
2025-11-18 15:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2445.0000,153925,156000,2025-11-26 23:20:00,36.2718,c,1
2025-11-18 15:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2445.0000,153936,156000,2025-11-26 23:20:00,36.2230,c,1
2025-11-18 15:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2445.0000,153921,156000,2025-11-26 23:20:00,36.2931,c,1
2025-11-18 15:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2445.0000,154110,156000,2025-11-26 23:20:00,35.4264,c,1
2025-11-18 15:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2574.5000,154199,156000,2025-11-26 23:20:00,36.4375,c,1
2025-11-18 15:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2574.5000,153901,156000,2025-11-26 23:20:00,37.8208,c,1
2025-11-18 15:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2517.5000,153878,156000,2025-11-26 23:20:00,37.2979,c,1
2025-11-18 15:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2596.0000,153906,156000,2025-11-26 23:20:00,38.0383,c,1
2025-11-18 15:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2532.0000,154001,156000,2025-11-26 23:20:00,36.8958,c,1
2025-11-18 15:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2575.0000,153940,156000,2025-11-26 23:20:00,37.6530,c,1
2025-11-18 15:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2601.0000,153855,156000,2025-11-26 23:20:00,38.3330,c,1
2025-11-18 15:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2601.0000,153900,156000,2025-11-26 23:20:00,38.1275,c,1
2025-11-18 15:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2590.0000,153996,156000,2025-11-26 23:20:00,37.5645,c,1
2025-11-18 15:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2548.5000,153950,156000,2025-11-26 23:20:00,37.3206,c,1
2025-11-18 15:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2532.0000,154000,156000,2025-11-26 23:20:00,36.9096,c,1
2025-11-18 15:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2532.0000,153950,156000,2025-11-26 23:20:00,37.1415,c,1
2025-11-18 15:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2594.5000,154096,156000,2025-11-26 23:20:00,37.1560,c,1
2025-11-18 15:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2639.5000,154120,156000,2025-11-26 23:20:00,37.5402,c,1
2025-11-18 15:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2608.5000,154105,156000,2025-11-26 23:20:00,37.2711,c,1
2025-11-18 15:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2592.5000,154153,156000,2025-11-26 23:20:00,36.8729,c,1
2025-11-18 15:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2581.5000,154052,156000,2025-11-26 23:20:00,37.2237,c,1
2025-11-18 15:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2581.5000,154030,156000,2025-11-26 23:20:00,37.3273,c,1
2025-11-18 15:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2581.5000,153997,156000,2025-11-26 23:20:00,37.4817,c,1
2025-11-18 15:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2581.5000,154061,156000,2025-11-26 23:20:00,37.1866,c,1
2025-11-18 15:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2606.5000,154021,156000,2025-11-26 23:20:00,37.6492,c,1
2025-11-18 15:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2487.0000,153920,156000,2025-11-26 23:20:00,36.7973,c,1
2025-11-18 15:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2471.5000,153942,156000,2025-11-26 23:20:00,36.5264,c,1
2025-11-18 15:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2425.0000,153904,156000,2025-11-26 23:20:00,36.1870,c,1
2025-11-18 15:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2400.0000,153862,156000,2025-11-26 23:20:00,36.1025,c,1
2025-11-18 15:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2400.0000,153862,156000,2025-11-26 23:20:00,36.1040,c,1
2025-11-18 15:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2400.0000,153800,156000,2025-11-26 23:20:00,36.3870,c,1
2025-11-18 15:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2320.0000,153674,156000,2025-11-26 23:20:00,36.0645,c,1
2025-11-18 15:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2398.5000,153850,156000,2025-11-26 23:20:00,36.1464,c,1
2025-11-18 15:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2398.5000,153845,156000,2025-11-26 23:20:00,36.1707,c,1
2025-11-18 15:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2433.5000,153801,156000,2025-11-26 23:20:00,36.7609,c,1
2025-11-18 15:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2402.0000,153801,156000,2025-11-26 23:20:00,36.4123,c,1
2025-11-18 15:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2402.0000,153801,156000,2025-11-26 23:20:00,36.4138,c,1
2025-11-18 15:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2390.0000,153747,156000,2025-11-26 23:20:00,36.5262,c,1
2025-11-18 16:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2390.0000,153800,156000,2025-11-26 23:20:00,36.2879,c,1
2025-11-18 16:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2452.0000,153870,156000,2025-11-26 23:20:00,36.6597,c,1
2025-11-18 16:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2439.0000,153838,156000,2025-11-26 23:20:00,36.6629,c,1
2025-11-18 16:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2445.0000,153989,156000,2025-11-26 23:20:00,36.0402,c,1
2025-11-18 16:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2445.0000,153868,156000,2025-11-26 23:20:00,36.5958,c,1
2025-11-18 16:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2445.0000,153870,156000,2025-11-26 23:20:00,36.5882,c,1
2025-11-18 16:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2525.5000,153970,156000,2025-11-26 23:20:00,37.0224,c,1
2025-11-18 16:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2551.5000,153970,156000,2025-11-26 23:20:00,37.3112,c,1
2025-11-18 16:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2551.5000,154051,156000,2025-11-26 23:20:00,36.9379,c,1
2025-11-18 16:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2550.0000,153951,156000,2025-11-26 23:20:00,37.3855,c,1
2025-11-18 16:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2550.0000,153951,156000,2025-11-26 23:20:00,37.3870,c,1
2025-11-18 16:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2500.0000,153972,156000,2025-11-26 23:20:00,36.7389,c,1
2025-11-18 16:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2518.0000,154008,156000,2025-11-26 23:20:00,36.7733,c,1
2025-11-18 16:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2518.0000,153940,156000,2025-11-26 23:20:00,37.0884,c,1
2025-11-18 16:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2518.0000,153998,156000,2025-11-26 23:20:00,36.8226,c,1
2025-11-18 16:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2580.0000,154141,156000,2025-11-26 23:20:00,36.8437,c,1
2025-11-18 16:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2691.5000,154277,156000,2025-11-26 23:20:00,37.4300,c,1
2025-11-18 16:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2675.5000,154200,156000,2025-11-26 23:20:00,37.6197,c,1
2025-11-18 16:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2667.0000,154171,156000,2025-11-26 23:20:00,37.6644,c,1
2025-11-18 16:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2667.0000,154200,156000,2025-11-26 23:20:00,37.5295,c,1
2025-11-18 16:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2667.0000,154200,156000,2025-11-26 23:20:00,37.5311,c,1
2025-11-18 16:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2723.5000,154140,156000,2025-11-26 23:20:00,38.4357,c,1
2025-11-18 16:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2750.0000,154200,156000,2025-11-26 23:20:00,38.4452,c,1
2025-11-18 16:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2750.0000,154156,156000,2025-11-26 23:20:00,38.6546,c,1
2025-11-18 16:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2773.5000,154199,156000,2025-11-26 23:20:00,38.7109,c,1
2025-11-18 16:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2761.0000,154160,156000,2025-11-26 23:20:00,38.7597,c,1
2025-11-18 16:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2761.0000,154200,156000,2025-11-26 23:20:00,38.5723,c,1
2025-11-18 16:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2697.5000,154068,156000,2025-11-26 23:20:00,38.4974,c,1
2025-11-18 16:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2643.5000,154060,156000,2025-11-26 23:20:00,37.9415,c,1
2025-11-18 16:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2643.5000,154070,156000,2025-11-26 23:20:00,37.8964,c,1
2025-11-18 16:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2643.5000,154151,156000,2025-11-26 23:20:00,37.5188,c,1
2025-11-18 16:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2725.0000,154234,156000,2025-11-26 23:20:00,38.0245,c,1
2025-11-18 16:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2654.0000,154095,156000,2025-11-26 23:20:00,37.8999,c,1
2025-11-18 16:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2600.0000,154067,156000,2025-11-26 23:20:00,37.4372,c,1
2025-11-18 16:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2560.0000,154014,156000,2025-11-26 23:20:00,37.2436,c,1
2025-11-18 16:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2560.0000,153945,156000,2025-11-26 23:20:00,37.5645,c,1
2025-11-18 16:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2572.5000,154000,156000,2025-11-26 23:20:00,37.4497,c,1
2025-11-18 16:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2572.5000,153889,156000,2025-11-26 23:20:00,37.9644,c,1
2025-11-18 16:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2500.0000,153883,156000,2025-11-26 23:20:00,37.1897,c,1
2025-11-18 16:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2490.5000,153827,156000,2025-11-26 23:20:00,37.3423,c,1
2025-11-18 16:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2421.0000,153757,156000,2025-11-26 23:20:00,36.8892,c,1
2025-11-18 16:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2479.0000,153850,156000,2025-11-26 23:20:00,37.1125,c,1
2025-11-18 16:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2479.0000,153805,156000,2025-11-26 23:20:00,37.3197,c,1
2025-11-18 16:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2507.0000,153821,156000,2025-11-26 23:20:00,37.5594,c,1
2025-11-18 16:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2507.0000,153867,156000,2025-11-26 23:20:00,37.3502,c,1
2025-11-18 16:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153821,156000,2025-11-26 23:20:00,36.9287,c,1
2025-11-18 16:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153880,156000,2025-11-26 23:20:00,36.6607,c,1
2025-11-18 16:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153839,156000,2025-11-26 23:20:00,36.8496,c,1
2025-11-18 16:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153839,156000,2025-11-26 23:20:00,36.8512,c,1
2025-11-18 16:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153875,156000,2025-11-26 23:20:00,36.6882,c,1
2025-11-18 16:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153955,156000,2025-11-26 23:20:00,36.3228,c,1
2025-11-18 16:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2450.0000,153938,156000,2025-11-26 23:20:00,36.4025,c,1
2025-11-18 16:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2508.0000,153882,156000,2025-11-26 23:20:00,37.3049,c,1
2025-11-18 16:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2546.0000,153979,156000,2025-11-26 23:20:00,37.2805,c,1
2025-11-18 16:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2555.0000,154062,156000,2025-11-26 23:20:00,36.9964,c,1
2025-11-18 16:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2555.0000,153982,156000,2025-11-26 23:20:00,37.3693,c,1
2025-11-18 16:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2555.0000,153900,156000,2025-11-26 23:20:00,37.7498,c,1
2025-11-18 16:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2500.0000,153913,156000,2025-11-26 23:20:00,37.0814,c,1
2025-11-18 16:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2500.0000,153946,156000,2025-11-26 23:20:00,36.9310,c,1
2025-11-18 16:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2520.0000,153946,156000,2025-11-26 23:20:00,37.1543,c,1
2025-11-18 17:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2520.0000,153866,156000,2025-11-26 23:20:00,37.5242,c,1
2025-11-18 17:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2520.0000,153945,156000,2025-11-26 23:20:00,37.1620,c,1
2025-11-18 17:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2520.0000,154000,156000,2025-11-26 23:20:00,36.9094,c,1
2025-11-18 17:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2520.0000,153913,156000,2025-11-26 23:20:00,37.3127,c,1
2025-11-18 17:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2520.0000,154037,156000,2025-11-26 23:20:00,36.7411,c,1
2025-11-18 17:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2520.0000,154037,156000,2025-11-26 23:20:00,36.7426,c,1
2025-11-18 17:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2520.0000,154045,156000,2025-11-26 23:20:00,36.7070,c,1
2025-11-18 17:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2520.0000,153975,156000,2025-11-26 23:20:00,37.0328,c,1
2025-11-18 17:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2442.5000,153978,156000,2025-11-26 23:20:00,36.1612,c,1
2025-11-18 17:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2442.5000,153978,156000,2025-11-26 23:20:00,36.1627,c,1
2025-11-18 17:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2442.5000,153958,156000,2025-11-26 23:20:00,36.2562,c,1
2025-11-18 17:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2442.5000,153875,156000,2025-11-26 23:20:00,36.6385,c,1
2025-11-18 17:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.0000,153757,156000,2025-11-26 23:20:00,36.1454,c,1
2025-11-18 17:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.0000,153693,156000,2025-11-26 23:20:00,36.4359,c,1
2025-11-18 17:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2382.0000,153695,156000,2025-11-26 23:20:00,36.7867,c,1
2025-11-18 17:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2420.0000,153729,156000,2025-11-26 23:20:00,37.0592,c,1
2025-11-18 17:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2337.5000,153548,156000,2025-11-26 23:20:00,36.9512,c,1
2025-11-18 17:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2319.0000,153592,156000,2025-11-26 23:20:00,36.5479,c,1
2025-11-18 17:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2314.5000,153549,156000,2025-11-26 23:20:00,36.6911,c,1
2025-11-18 17:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2314.5000,153548,156000,2025-11-26 23:20:00,36.6971,c,1
2025-11-18 17:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2270.5000,153492,156000,2025-11-26 23:20:00,36.4520,c,1
2025-11-18 17:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2275.5000,153560,156000,2025-11-26 23:20:00,36.2075,c,1
2025-11-18 17:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2296.0000,153469,156000,2025-11-26 23:20:00,36.8451,c,1
2025-11-18 17:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2252.0000,153431,156000,2025-11-26 23:20:00,36.5178,c,1
2025-11-18 17:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2200.0000,153475,156000,2025-11-26 23:20:00,35.7367,c,1
2025-11-18 17:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2200.0000,153459,156000,2025-11-26 23:20:00,35.8087,c,1
2025-11-18 17:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2145.0000,153300,156000,2025-11-26 23:20:00,35.8826,c,1
2025-11-18 17:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2145.0000,153273,156000,2025-11-26 23:20:00,36.0017,c,1
2025-11-18 17:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,153300,156000,2025-11-26 23:20:00,35.3725,c,1
2025-11-18 17:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2146.0000,153301,156000,2025-11-26 23:20:00,35.8942,c,1
