date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-17 20:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,266.0000,5329,5200,2025-12-16 23:20:00,33.2099,c,1
2025-11-17 20:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,267.1000,5331,5200,2025-12-16 23:20:00,33.1867,c,1
2025-11-17 20:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,265.8000,5324,5200,2025-12-16 23:20:00,33.7147,c,1
2025-11-17 20:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,265.9000,5327,5200,2025-12-16 23:20:00,33.4098,c,1
2025-11-17 20:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,265.9000,5328,5200,2025-12-16 23:20:00,33.3022,c,1
2025-11-17 20:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,265.2000,5324,5200,2025-12-16 23:20:00,33.6106,c,1
2025-11-17 20:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,262.3000,5318,5200,2025-12-16 23:20:00,33.7431,c,1
2025-11-17 20:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.6000,5313,5200,2025-12-16 23:20:00,33.8000,c,1
2025-11-17 20:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.3000,5317,5200,2025-12-16 23:20:00,33.6750,c,1
2025-11-17 20:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.0000,5316,5200,2025-12-16 23:20:00,33.2037,c,1
2025-11-17 20:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.0000,5320,5200,2025-12-16 23:20:00,32.9531,c,1
2025-11-17 20:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.5000,5321,5200,2025-12-16 23:20:00,33.1096,c,1
2025-11-17 20:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.9000,5327,5200,2025-12-16 23:20:00,33.0616,c,1
2025-11-17 20:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.8000,5325,5200,2025-12-16 23:20:00,33.2603,c,1
2025-11-17 20:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,262.9000,5324,5200,2025-12-16 23:20:00,33.2102,c,1
2025-11-17 20:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.5000,5319,5200,2025-12-16 23:20:00,33.5001,c,1
2025-11-17 20:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,262.0000,5322,5200,2025-12-16 23:20:00,33.2677,c,1
2025-11-17 20:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,262.0000,5319,5200,2025-12-16 23:20:00,33.5885,c,1
2025-11-17 20:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.0000,5319,5200,2025-12-16 23:20:00,33.2384,c,1
2025-11-17 20:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.1000,5321,5200,2025-12-16 23:20:00,33.0425,c,1
2025-11-17 20:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.3000,5320,5200,2025-12-16 23:20:00,33.0096,c,1
2025-11-17 20:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.0000,5319,5200,2025-12-16 23:20:00,33.2396,c,1
2025-11-17 20:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.0000,5320,5200,2025-12-16 23:20:00,33.1331,c,1
2025-11-17 20:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.0000,5318,5200,2025-12-16 23:20:00,33.1716,c,1
2025-11-17 20:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.3000,5322,5200,2025-12-16 23:20:00,32.9723,c,1
2025-11-17 20:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.3000,5318,5200,2025-12-16 23:20:00,33.4002,c,1
2025-11-17 20:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.0000,5313,5200,2025-12-16 23:20:00,33.3529,c,1
2025-11-17 20:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.7000,5315,5200,2025-12-16 23:20:00,33.0891,c,1
2025-11-17 20:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.7000,5314,5200,2025-12-16 23:20:00,33.1955,c,1
2025-11-17 20:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.0000,5312,5200,2025-12-16 23:20:00,33.2847,c,1
2025-11-17 20:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.2000,5307,5200,2025-12-16 23:20:00,33.1464,c,1
2025-11-17 20:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,253.0000,5307,5200,2025-12-16 23:20:00,33.2865,c,1
2025-11-17 20:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.0000,5308,5200,2025-12-16 23:20:00,33.0074,c,1
2025-11-17 20:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.0000,5314,5200,2025-12-16 23:20:00,33.0749,c,1
2025-11-17 20:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.6000,5312,5200,2025-12-16 23:20:00,33.2167,c,1
2025-11-17 20:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.0000,5317,5200,2025-12-16 23:20:00,32.9322,c,1
2025-11-17 20:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.5000,5312,5200,2025-12-16 23:20:00,33.3749,c,1
2025-11-17 20:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.4000,5312,5200,2025-12-16 23:20:00,33.1829,c,1
2025-11-17 20:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.4000,5309,5200,2025-12-16 23:20:00,33.3241,c,1
2025-11-17 20:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.4000,5311,5200,2025-12-16 23:20:00,33.1142,c,1
2025-11-17 20:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.2000,5313,5200,2025-12-16 23:20:00,33.0434,c,1
2025-11-17 21:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.4000,5312,5200,2025-12-16 23:20:00,33.0095,c,1
2025-11-17 21:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.1000,5312,5200,2025-12-16 23:20:00,33.3072,c,1
2025-11-17 21:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.0000,5312,5200,2025-12-16 23:20:00,33.1152,c,1
2025-11-17 21:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,253.7000,5309,5200,2025-12-16 23:20:00,33.2042,c,1
2025-11-17 21:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.0000,5309,5200,2025-12-16 23:20:00,33.4317,c,1
2025-11-17 21:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.0000,5310,5200,2025-12-16 23:20:00,33.3271,c,1
2025-11-17 21:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.0000,5309,5200,2025-12-16 23:20:00,33.4325,c,1
2025-11-17 21:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.6000,5310,5200,2025-12-16 23:20:00,33.2579,c,1
2025-11-17 21:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.0000,5305,5200,2025-12-16 23:20:00,33.3278,c,1
2025-11-17 21:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.2000,5304,5200,2025-12-16 23:20:00,33.2928,c,1
2025-11-17 21:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.2000,5307,5200,2025-12-16 23:20:00,33.5037,c,1
2025-11-17 21:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.4000,5302,5200,2025-12-16 23:20:00,33.7105,c,1
2025-11-17 21:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.8000,5307,5200,2025-12-16 23:20:00,33.2601,c,1
2025-11-17 21:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.8000,5309,5200,2025-12-16 23:20:00,33.0507,c,1
2025-11-17 21:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.9000,5311,5200,2025-12-16 23:20:00,33.2078,c,1
2025-11-17 21:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.9000,5308,5200,2025-12-16 23:20:00,33.5233,c,1
2025-11-17 21:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.9000,5307,5200,2025-12-16 23:20:00,33.6283,c,1
2025-11-17 21:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.0000,5309,5200,2025-12-16 23:20:00,33.4367,c,1
2025-11-17 21:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.0000,5310,5200,2025-12-16 23:20:00,33.3321,c,1
2025-11-17 21:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,253.8000,5308,5200,2025-12-16 23:20:00,33.3327,c,1
2025-11-17 21:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.7000,5306,5200,2025-12-16 23:20:00,33.3503,c,1
2025-11-17 21:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.7000,5308,5200,2025-12-16 23:20:00,33.4907,c,1
2025-11-17 21:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,253.8000,5307,5200,2025-12-16 23:20:00,33.4386,c,1
2025-11-17 21:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,253.8000,5309,5200,2025-12-16 23:20:00,33.2294,c,1
2025-11-17 21:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.0000,5308,5200,2025-12-16 23:20:00,33.5443,c,1
2025-11-17 21:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.0000,5308,5200,2025-12-16 23:20:00,33.5447,c,1
2025-11-17 21:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.2000,5313,5200,2025-12-16 23:20:00,33.2289,c,1
2025-11-17 21:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.8000,5314,5200,2025-12-16 23:20:00,33.0534,c,1
2025-11-17 21:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.9000,5311,5200,2025-12-16 23:20:00,33.2133,c,1
2025-11-17 21:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,253.8000,5311,5200,2025-12-16 23:20:00,33.0212,c,1
2025-11-17 21:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.0000,5317,5200,2025-12-16 23:20:00,32.9460,c,1
2025-11-17 21:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.6000,5313,5200,2025-12-16 23:20:00,33.1258,c,1
2025-11-17 21:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.0000,5311,5200,2025-12-16 23:20:00,33.0574,c,1
2025-11-17 21:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.9000,5304,5200,2025-12-16 23:20:00,33.4243,c,1
2025-11-17 21:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.0000,5304,5200,2025-12-16 23:20:00,33.4421,c,1
2025-11-17 21:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.0000,5306,5200,2025-12-16 23:20:00,33.5831,c,1
2025-11-17 21:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,253.7000,5304,5200,2025-12-16 23:20:00,33.7394,c,1
2025-11-17 21:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,253.2000,5307,5200,2025-12-16 23:20:00,33.3397,c,1
2025-11-17 21:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.5000,5308,5200,2025-12-16 23:20:00,33.4624,c,1
2025-11-17 21:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.3000,5309,5200,2025-12-16 23:20:00,33.4978,c,1
2025-11-17 21:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.3000,5312,5200,2025-12-16 23:20:00,33.1824,c,1
2025-11-17 21:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.9000,5316,5200,2025-12-16 23:20:00,33.2145,c,1
2025-11-17 21:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.6000,5316,5200,2025-12-16 23:20:00,33.1623,c,1
2025-11-17 21:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.0000,5320,5200,2025-12-16 23:20:00,32.9816,c,1
2025-11-17 21:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.1000,5317,5200,2025-12-16 23:20:00,33.1444,c,1
2025-11-17 21:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.0000,5316,5200,2025-12-16 23:20:00,33.2336,c,1
2025-11-17 21:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.2000,5316,5200,2025-12-16 23:20:00,33.4443,c,1
2025-11-17 21:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.0000,5316,5200,2025-12-16 23:20:00,33.2344,c,1
2025-11-17 21:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.0000,5321,5200,2025-12-16 23:20:00,32.8763,c,1
2025-11-17 21:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.7000,5320,5200,2025-12-16 23:20:00,32.9312,c,1
2025-11-17 21:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.2000,5318,5200,2025-12-16 23:20:00,33.0576,c,1
2025-11-17 21:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.8000,5317,5200,2025-12-16 23:20:00,33.0945,c,1
2025-11-17 21:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.9000,5323,5200,2025-12-16 23:20:00,32.8209,c,1
2025-11-17 21:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.0000,5319,5200,2025-12-16 23:20:00,33.0924,c,1
2025-11-17 21:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.8000,5317,5200,2025-12-16 23:20:00,33.0956,c,1
2025-11-17 21:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.2000,5322,5200,2025-12-16 23:20:00,32.8066,c,1
2025-11-17 21:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.2000,5321,5200,2025-12-16 23:20:00,33.0902,c,1
2025-11-17 21:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.3000,5322,5200,2025-12-16 23:20:00,32.8250,c,1
2025-11-17 21:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.0000,5321,5200,2025-12-16 23:20:00,33.0558,c,1
2025-11-17 21:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.7000,5319,5200,2025-12-16 23:20:00,33.2176,c,1
2025-11-17 22:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.0000,5323,5200,2025-12-16 23:20:00,33.0175,c,1
2025-11-17 22:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.8000,5326,5200,2025-12-16 23:20:00,32.6586,c,1
2025-11-17 22:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.0000,5329,5200,2025-12-16 23:20:00,32.7209,c,1
2025-11-17 22:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.8000,5324,5200,2025-12-16 23:20:00,33.0516,c,1
2025-11-17 22:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.0000,5324,5200,2025-12-16 23:20:00,32.9113,c,1
2025-11-17 22:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.6000,5320,5200,2025-12-16 23:20:00,32.9198,c,1
2025-11-17 22:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.3000,5311,5200,2025-12-16 23:20:00,33.4730,c,1
2025-11-17 22:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.0000,5318,5200,2025-12-16 23:20:00,33.3800,c,1
2025-11-17 22:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.1000,5326,5200,2025-12-16 23:20:00,33.0664,c,1
2025-11-17 22:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.3000,5326,5200,2025-12-16 23:20:00,33.1020,c,1
2025-11-17 22:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,264.0000,5327,5200,2025-12-16 23:20:00,33.1174,c,1
2025-11-17 22:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.3000,5323,5200,2025-12-16 23:20:00,33.0745,c,1
2025-11-17 22:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.1000,5320,5200,2025-12-16 23:20:00,33.0103,c,1
2025-11-17 22:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,262.5000,5326,5200,2025-12-16 23:20:00,32.9627,c,1
2025-11-17 22:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.4000,5324,5200,2025-12-16 23:20:00,32.8095,c,1
2025-11-17 22:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,262.0000,5324,5200,2025-12-16 23:20:00,33.0914,c,1
2025-11-17 22:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,262.0000,5326,5200,2025-12-16 23:20:00,32.8758,c,1
2025-11-17 22:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.0000,5327,5200,2025-12-16 23:20:00,32.9440,c,1
2025-11-17 22:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,264.0000,5330,5200,2025-12-16 23:20:00,32.7945,c,1
2025-11-17 22:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,264.2000,5329,5200,2025-12-16 23:20:00,32.9391,c,1
2025-11-17 22:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.0000,5329,5200,2025-12-16 23:20:00,32.7277,c,1
2025-11-17 22:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.0000,5327,5200,2025-12-16 23:20:00,32.9455,c,1
2025-11-17 22:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.4000,5326,5200,2025-12-16 23:20:00,33.1246,c,1
2025-11-17 22:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.9000,5328,5200,2025-12-16 23:20:00,32.9964,c,1
2025-11-17 22:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,262.9000,5329,5200,2025-12-16 23:20:00,32.7116,c,1
2025-11-17 22:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,262.0000,5324,5200,2025-12-16 23:20:00,33.0953,c,1
2025-11-17 22:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,262.0000,5323,5200,2025-12-16 23:20:00,33.2034,c,1
2025-11-17 22:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.8000,5323,5200,2025-12-16 23:20:00,33.1686,c,1
2025-11-17 22:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.2000,5322,5200,2025-12-16 23:20:00,33.1710,c,1
2025-11-17 22:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.8000,5323,5200,2025-12-16 23:20:00,33.1694,c,1
2025-11-17 22:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.3000,5320,5200,2025-12-16 23:20:00,33.2281,c,1
2025-11-17 22:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.9000,5318,5200,2025-12-16 23:20:00,33.3718,c,1
2025-11-17 22:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.0000,5320,5200,2025-12-16 23:20:00,33.3518,c,1
2025-11-17 22:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.0000,5320,5200,2025-12-16 23:20:00,33.3522,c,1
2025-11-17 22:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.0000,5319,5200,2025-12-16 23:20:00,33.2839,c,1
2025-11-17 22:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.9000,5321,5200,2025-12-16 23:20:00,33.2283,c,1
2025-11-17 22:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.8000,5320,5200,2025-12-16 23:20:00,33.3182,c,1
2025-11-17 22:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.0000,5322,5200,2025-12-16 23:20:00,33.1393,c,1
2025-11-17 22:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.5000,5322,5200,2025-12-16 23:20:00,33.0518,c,1
2025-11-17 22:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.2000,5323,5200,2025-12-16 23:20:00,33.0677,c,1
2025-11-17 22:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.0000,5320,5200,2025-12-16 23:20:00,33.1792,c,1
2025-11-17 22:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.3000,5322,5200,2025-12-16 23:20:00,33.1936,c,1
2025-11-17 22:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,262.1000,5322,5200,2025-12-16 23:20:00,33.3346,c,1
2025-11-17 22:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,262.5000,5326,5200,2025-12-16 23:20:00,32.9742,c,1
2025-11-17 22:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.4000,5322,5200,2025-12-16 23:20:00,33.2124,c,1
2025-11-17 22:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.6000,5322,5200,2025-12-16 23:20:00,33.2479,c,1
2025-11-17 22:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.9000,5323,5200,2025-12-16 23:20:00,33.1936,c,1
2025-11-17 22:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.5000,5324,5200,2025-12-16 23:20:00,33.0158,c,1
2025-11-17 22:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,260.1000,5320,5200,2025-12-16 23:20:00,33.1999,c,1
2025-11-17 22:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.8000,5315,5200,2025-12-16 23:20:00,33.3296,c,1
2025-11-17 22:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.0000,5322,5200,2025-12-16 23:20:00,33.1444,c,1
2025-11-17 22:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.0000,5323,5200,2025-12-16 23:20:00,33.3890,c,1
2025-11-17 22:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.6000,5323,5200,2025-12-16 23:20:00,33.1431,c,1
2025-11-17 22:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,264.0000,5326,5200,2025-12-16 23:20:00,33.2423,c,1
2025-11-17 22:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,265.0000,5327,5200,2025-12-16 23:20:00,33.3107,c,1
2025-11-17 22:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,264.7000,5328,5200,2025-12-16 23:20:00,33.1498,c,1
2025-11-17 22:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,264.0000,5328,5200,2025-12-16 23:20:00,33.0268,c,1
2025-11-17 22:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,264.7000,5327,5200,2025-12-16 23:20:00,33.2590,c,1
2025-11-17 22:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,264.7000,5326,5200,2025-12-16 23:20:00,33.3675,c,1
2025-11-17 22:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,264.0000,5328,5200,2025-12-16 23:20:00,33.0279,c,1
2025-11-17 23:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.5000,5326,5200,2025-12-16 23:20:00,33.1570,c,1
