date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-21 18:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152902,156500,2025-11-26 23:20:00,30.4984,c,1
2025-11-21 18:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152835,156500,2025-11-26 23:20:00,30.7984,c,1
2025-11-21 18:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152908,156500,2025-11-26 23:20:00,30.4758,c,1
2025-11-21 18:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152720,156500,2025-11-26 23:20:00,31.3118,c,1
2025-11-21 18:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152589,156500,2025-11-26 23:20:00,31.8912,c,1
2025-11-21 18:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152606,156500,2025-11-26 23:20:00,31.8186,c,1
2025-11-21 18:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152528,156500,2025-11-26 23:20:00,32.1632,c,1
2025-11-21 18:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152581,156500,2025-11-26 23:20:00,31.9327,c,1
2025-11-21 18:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152677,156500,2025-11-26 23:20:00,31.5122,c,1
2025-11-21 18:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152725,156500,2025-11-26 23:20:00,31.3023,c,1
2025-11-21 18:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152660,156500,2025-11-26 23:20:00,31.5913,c,1
2025-11-21 18:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152898,156500,2025-11-26 23:20:00,30.5386,c,1
2025-11-21 18:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152680,156500,2025-11-26 23:20:00,31.5073,c,1
2025-11-21 18:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152609,156500,2025-11-26 23:20:00,31.8224,c,1
2025-11-21 18:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152589,156500,2025-11-26 23:20:00,31.9125,c,1
2025-11-21 18:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152553,156500,2025-11-26 23:20:00,32.0728,c,1
2025-11-21 18:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152699,156500,2025-11-26 23:20:00,31.4318,c,1
2025-11-21 18:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152790,156500,2025-11-26 23:20:00,31.0311,c,1
2025-11-21 18:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152719,156500,2025-11-26 23:20:00,31.3476,c,1
2025-11-21 18:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152806,156500,2025-11-26 23:20:00,30.9642,c,1
2025-11-21 18:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152874,156500,2025-11-26 23:20:00,30.6639,c,1
2025-11-21 18:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153052,156500,2025-11-26 23:20:00,29.8701,c,1
2025-11-21 18:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152876,156500,2025-11-26 23:20:00,30.6591,c,1
2025-11-21 18:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152800,156500,2025-11-26 23:20:00,30.9991,c,1
2025-11-21 18:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152803,156500,2025-11-26 23:20:00,30.9879,c,1
2025-11-21 18:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152776,156500,2025-11-26 23:20:00,31.1098,c,1
2025-11-21 18:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152868,156500,2025-11-26 23:20:00,30.7030,c,1
2025-11-21 18:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153030,156500,2025-11-26 23:20:00,29.9809,c,1
2025-11-21 18:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153149,156500,2025-11-26 23:20:00,29.4475,c,1
2025-11-21 18:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153101,156500,2025-11-26 23:20:00,29.6658,c,1
2025-11-21 19:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153202,156500,2025-11-26 23:20:00,29.2119,c,1
2025-11-21 19:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153093,156500,2025-11-26 23:20:00,29.7058,c,1
2025-11-21 19:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153096,156500,2025-11-26 23:20:00,29.6943,c,1
2025-11-21 19:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153220,156500,2025-11-26 23:20:00,29.1363,c,1
2025-11-21 19:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153275,156500,2025-11-26 23:20:00,28.8888,c,1
2025-11-21 19:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153189,156500,2025-11-26 23:20:00,29.2805,c,1
2025-11-21 19:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153306,156500,2025-11-26 23:20:00,28.7517,c,1
2025-11-21 19:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153200,156500,2025-11-26 23:20:00,29.2347,c,1
2025-11-21 19:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153165,156500,2025-11-26 23:20:00,29.3949,c,1
2025-11-21 19:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153131,156500,2025-11-26 23:20:00,29.5504,c,1
2025-11-21 19:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153073,156500,2025-11-26 23:20:00,29.8137,c,1
2025-11-21 19:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152905,156500,2025-11-26 23:20:00,30.5687,c,1
2025-11-21 19:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152963,156500,2025-11-26 23:20:00,30.3115,c,1
2025-11-21 19:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153024,156500,2025-11-26 23:20:00,30.0400,c,1
2025-11-21 19:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153157,156500,2025-11-26 23:20:00,29.4429,c,1
2025-11-21 19:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153198,156500,2025-11-26 23:20:00,29.2594,c,1
2025-11-21 19:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153150,156500,2025-11-26 23:20:00,29.4785,c,1
2025-11-21 19:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153100,156500,2025-11-26 23:20:00,29.7061,c,1
2025-11-21 19:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153167,156500,2025-11-26 23:20:00,29.4056,c,1
2025-11-21 19:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153128,156500,2025-11-26 23:20:00,29.5838,c,1
2025-11-21 19:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153162,156500,2025-11-26 23:20:00,29.4322,c,1
2025-11-21 19:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153211,156500,2025-11-26 23:20:00,29.2123,c,1
2025-11-21 19:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153300,156500,2025-11-26 23:20:00,28.8099,c,1
2025-11-21 19:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153370,156500,2025-11-26 23:20:00,28.4925,c,1
2025-11-21 19:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153485,156500,2025-11-26 23:20:00,27.9673,c,1
2025-11-21 19:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153515,156500,2025-11-26 23:20:00,27.8311,c,1
2025-11-21 19:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153439,156500,2025-11-26 23:20:00,28.1823,c,1
2025-11-21 19:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153535,156500,2025-11-26 23:20:00,27.7427,c,1
2025-11-21 19:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153470,156500,2025-11-26 23:20:00,28.0438,c,1
2025-11-21 19:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153593,156500,2025-11-26 23:20:00,27.4785,c,1
2025-11-21 19:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153713,156500,2025-11-26 23:20:00,26.9232,c,1
2025-11-21 19:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153793,156500,2025-11-26 23:20:00,26.5513,c,1
2025-11-21 19:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153586,156500,2025-11-26 23:20:00,27.5164,c,1
2025-11-21 19:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153378,156500,2025-11-26 23:20:00,28.4751,c,1
2025-11-21 19:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153356,156500,2025-11-26 23:20:00,28.5776,c,1
2025-11-21 19:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153200,156500,2025-11-26 23:20:00,29.2897,c,1
2025-11-21 19:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153360,156500,2025-11-26 23:20:00,28.5632,c,1
2025-11-21 19:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153400,156500,2025-11-26 23:20:00,28.3820,c,1
2025-11-21 19:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153355,156500,2025-11-26 23:20:00,28.5899,c,1
2025-11-21 19:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153168,156500,2025-11-26 23:20:00,29.4426,c,1
2025-11-21 19:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153177,156500,2025-11-26 23:20:00,29.4038,c,1
2025-11-21 19:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153102,156500,2025-11-26 23:20:00,29.7450,c,1
2025-11-21 19:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153155,156500,2025-11-26 23:20:00,29.5074,c,1
2025-11-21 19:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153250,156500,2025-11-26 23:20:00,29.0783,c,1
2025-11-21 19:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153219,156500,2025-11-26 23:20:00,29.2212,c,1
2025-11-21 19:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153255,156500,2025-11-26 23:20:00,29.0595,c,1
2025-11-21 19:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153219,156500,2025-11-26 23:20:00,29.2251,c,1
2025-11-21 19:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153243,156500,2025-11-26 23:20:00,29.1180,c,1
2025-11-21 19:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153209,156500,2025-11-26 23:20:00,29.2745,c,1
2025-11-21 19:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153008,156500,2025-11-26 23:20:00,30.1847,c,1
2025-11-21 19:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152919,156500,2025-11-26 23:20:00,30.5863,c,1
2025-11-21 19:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152833,156500,2025-11-26 23:20:00,30.9729,c,1
2025-11-21 19:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152813,156500,2025-11-26 23:20:00,31.0642,c,1
2025-11-21 19:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152670,156500,2025-11-26 23:20:00,31.7021,c,1
2025-11-21 19:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152735,156500,2025-11-26 23:20:00,31.4157,c,1
2025-11-21 19:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152666,156500,2025-11-26 23:20:00,31.7241,c,1
2025-11-21 19:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152759,156500,2025-11-26 23:20:00,31.3132,c,1
2025-11-21 19:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152702,156500,2025-11-26 23:20:00,31.5687,c,1
2025-11-21 19:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152667,156500,2025-11-26 23:20:00,31.7261,c,1
2025-11-21 19:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152552,156500,2025-11-26 23:20:00,32.2370,c,1
2025-11-21 20:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152621,156500,2025-11-26 23:20:00,31.9342,c,1
2025-11-21 20:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152580,156500,2025-11-26 23:20:00,32.1177,c,1
2025-11-21 20:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152517,156500,2025-11-26 23:20:00,32.3979,c,1
2025-11-21 20:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152499,156500,2025-11-26 23:20:00,32.4794,c,1
2025-11-21 20:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152500,156500,2025-11-26 23:20:00,32.4772,c,1
2025-11-21 20:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152484,156500,2025-11-26 23:20:00,32.5499,c,1
2025-11-21 20:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152552,156500,2025-11-26 23:20:00,32.2522,c,1
2025-11-21 20:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152792,156500,2025-11-26 23:20:00,31.1894,c,1
2025-11-21 20:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152740,156500,2025-11-26 23:20:00,31.4231,c,1
2025-11-21 20:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152401,156500,2025-11-26 23:20:00,32.9236,c,1
2025-11-21 20:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152527,156500,2025-11-26 23:20:00,32.3713,c,1
2025-11-21 20:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152750,156500,2025-11-26 23:20:00,31.3850,c,1
2025-11-21 20:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152650,156500,2025-11-26 23:20:00,31.8315,c,1
2025-11-21 20:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152452,156500,2025-11-26 23:20:00,32.7083,c,1
2025-11-21 20:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152470,156500,2025-11-26 23:20:00,32.6313,c,1
2025-11-21 20:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152462,156500,2025-11-26 23:20:00,32.6688,c,1
2025-11-21 20:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152400,156500,2025-11-26 23:20:00,32.9436,c,1
2025-11-21 20:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152348,156500,2025-11-26 23:20:00,33.1740,c,1
2025-11-21 20:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152457,156500,2025-11-26 23:20:00,32.6974,c,1
2025-11-21 20:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152481,156500,2025-11-26 23:20:00,32.5939,c,1
2025-11-21 20:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152739,156500,2025-11-26 23:20:00,31.4531,c,1
2025-11-21 20:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152738,156500,2025-11-26 23:20:00,31.4597,c,1
2025-11-21 20:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152724,156500,2025-11-26 23:20:00,31.5242,c,1
2025-11-21 20:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152800,156500,2025-11-26 23:20:00,31.1874,c,1
2025-11-21 20:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152985,156500,2025-11-26 23:20:00,30.3598,c,1
2025-11-21 20:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153021,156500,2025-11-26 23:20:00,30.1996,c,1
2025-11-21 20:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152860,156500,2025-11-26 23:20:00,30.9253,c,1
2025-11-21 20:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152880,156500,2025-11-26 23:20:00,30.8378,c,1
2025-11-21 20:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152918,156500,2025-11-26 23:20:00,30.6694,c,1
2025-11-21 20:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152911,156500,2025-11-26 23:20:00,30.7029,c,1
2025-11-21 20:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153069,156500,2025-11-26 23:20:00,29.9930,c,1
2025-11-21 20:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153000,156500,2025-11-26 23:20:00,30.3066,c,1
2025-11-21 20:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152802,156500,2025-11-26 23:20:00,31.1975,c,1
2025-11-21 20:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152709,156500,2025-11-26 23:20:00,31.6145,c,1
2025-11-21 20:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152700,156500,2025-11-26 23:20:00,31.6567,c,1
2025-11-21 20:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152843,156500,2025-11-26 23:20:00,31.0204,c,1
2025-11-21 20:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152950,156500,2025-11-26 23:20:00,30.5421,c,1
2025-11-21 20:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152877,156500,2025-11-26 23:20:00,30.8722,c,1
2025-11-21 20:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152765,156500,2025-11-26 23:20:00,31.3755,c,1
2025-11-21 20:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152975,156500,2025-11-26 23:20:00,30.4357,c,1
2025-11-21 20:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153000,156500,2025-11-26 23:20:00,30.3251,c,1
2025-11-21 20:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152973,156500,2025-11-26 23:20:00,30.4489,c,1
2025-11-21 20:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153100,156500,2025-11-26 23:20:00,29.8769,c,1
2025-11-21 20:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153106,156500,2025-11-26 23:20:00,29.8518,c,1
2025-11-21 20:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153050,156500,2025-11-26 23:20:00,30.1074,c,1
2025-11-21 20:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153050,156500,2025-11-26 23:20:00,30.1095,c,1
2025-11-21 20:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153018,156500,2025-11-26 23:20:00,30.2562,c,1
2025-11-21 20:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152900,156500,2025-11-26 23:20:00,30.7898,c,1
2025-11-21 20:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152915,156500,2025-11-26 23:20:00,30.7245,c,1
2025-11-21 20:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153089,156500,2025-11-26 23:20:00,29.9410,c,1
2025-11-21 20:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153035,156500,2025-11-26 23:20:00,30.1875,c,1
2025-11-21 20:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153000,156500,2025-11-26 23:20:00,30.3477,c,1
2025-11-21 20:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153079,156500,2025-11-26 23:20:00,29.9925,c,1
2025-11-21 20:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153106,156500,2025-11-26 23:20:00,29.8720,c,1
2025-11-21 20:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153145,156500,2025-11-26 23:20:00,29.6969,c,1
2025-11-21 20:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153389,156500,2025-11-26 23:20:00,28.5828,c,1
2025-11-21 20:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153296,156500,2025-11-26 23:20:00,29.0118,c,1
2025-11-21 20:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153296,156500,2025-11-26 23:20:00,29.0138,c,1
2025-11-21 20:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153150,156500,2025-11-26 23:20:00,29.6823,c,1
2025-11-21 20:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153051,156500,2025-11-26 23:20:00,30.1336,c,1
2025-11-21 21:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152966,156500,2025-11-26 23:20:00,30.5198,c,1
2025-11-21 21:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153025,156500,2025-11-26 23:20:00,30.2554,c,1
2025-11-21 21:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153025,156500,2025-11-26 23:20:00,30.2574,c,1
2025-11-21 21:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152932,156500,2025-11-26 23:20:00,30.6793,c,1
2025-11-21 21:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152875,156500,2025-11-26 23:20:00,30.9378,c,1
2025-11-21 21:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152732,156500,2025-11-26 23:20:00,31.5806,c,1
2025-11-21 21:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152750,156500,2025-11-26 23:20:00,31.5023,c,1
2025-11-21 21:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152678,156500,2025-11-26 23:20:00,31.8258,c,1
2025-11-21 21:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152555,156500,2025-11-26 23:20:00,32.3748,c,1
2025-11-21 21:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152620,156500,2025-11-26 23:20:00,32.0884,c,1
2025-11-21 21:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152385,156500,2025-11-26 23:20:00,33.1307,c,1
2025-11-21 21:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152458,156500,2025-11-26 23:20:00,32.8108,c,1
2025-11-21 21:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152413,156500,2025-11-26 23:20:00,33.0118,c,1
2025-11-21 21:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152596,156500,2025-11-26 23:20:00,32.2038,c,1
2025-11-21 21:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152674,156500,2025-11-26 23:20:00,31.8588,c,1
2025-11-21 21:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152850,156500,2025-11-26 23:20:00,31.0734,c,1
2025-11-21 21:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152949,156500,2025-11-26 23:20:00,30.6298,c,1
2025-11-21 21:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153058,156500,2025-11-26 23:20:00,30.1388,c,1
2025-11-21 21:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152940,156500,2025-11-26 23:20:00,30.6746,c,1
2025-11-21 21:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152941,156500,2025-11-26 23:20:00,30.6722,c,1
2025-11-21 21:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152887,156500,2025-11-26 23:20:00,30.9176,c,1
2025-11-21 21:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152801,156500,2025-11-26 23:20:00,31.3061,c,1
2025-11-21 21:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152750,156500,2025-11-26 23:20:00,31.5367,c,1
2025-11-21 21:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152700,156500,2025-11-26 23:20:00,31.7623,c,1
2025-11-21 21:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152862,156500,2025-11-26 23:20:00,31.0385,c,1
2025-11-21 21:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152907,156500,2025-11-26 23:20:00,30.8381,c,1
2025-11-21 21:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152900,156500,2025-11-26 23:20:00,30.8717,c,1
2025-11-21 21:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152875,156500,2025-11-26 23:20:00,30.9864,c,1
2025-11-21 21:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152905,156500,2025-11-26 23:20:00,30.8534,c,1
